League,Date,Home Team,Away Team,Home Score,Away Score
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Crystal Palace,0,2
Championship,"April 2013, Monday 13th May",Watford,Leicester City,3,1
Championship,"April 2013, Monday 13th May",Crystal Palace,Brighton and Hove Albion,0,0
Championship,"April 2013, Monday 13th May",Leicester City,Watford,1,0
Championship,"April 2013, Monday 13th May",Birmingham City,Blackburn Rovers,1,1
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Blackpool,2,2
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Wolverhampton Wanderers,2,0
Championship,"April 2013, Monday 13th May",Burnley,Ipswich Town,2,0
Championship,"April 2013, Monday 13th May",Charlton Athletic,Bristol City,4,1
Championship,"April 2013, Monday 13th May",Crystal Palace,Peterborough United,3,2
Championship,"April 2013, Monday 13th May",Derby County,Millwall,1,0
Championship,"April 2013, Monday 13th May",Huddersfield Town,Barnsley,2,2
Championship,"April 2013, Monday 13th May",Hull City,Cardiff City,2,2
Championship,"April 2013, Monday 13th May",Nottingham Forest,Leicester City,2,3
Championship,"April 2013, Monday 13th May",Sheffield Wednesday,Middlesbrough,2,0
Championship,"April 2013, Monday 13th May",Watford,Leeds United,1,2
Championship,"April 2013, Monday 13th May",Millwall,Crystal Palace,0,0
Championship,"April 2013, Monday 13th May",Barnsley,Hull City,2,0
Championship,"April 2013, Monday 13th May",Blackburn Rovers,Crystal Palace,1,1
Championship,"April 2013, Monday 13th May",Blackpool,Derby County,2,1
Championship,"April 2013, Monday 13th May",Bristol City,Huddersfield Town,1,3
Championship,"April 2013, Monday 13th May",Cardiff City,Bolton Wanderers,1,1
Championship,"April 2013, Monday 13th May",Ipswich Town,Birmingham City,3,1
Championship,"April 2013, Monday 13th May",Leeds United,Brighton and Hove Albion,1,2
Championship,"April 2013, Monday 13th May",Middlesbrough,Charlton Athletic,2,2
Championship,"April 2013, Monday 13th May",Millwall,Nottingham Forest,0,1
Championship,"April 2013, Monday 13th May",Wolverhampton Wanderers,Burnley,1,2
Championship,"April 2013, Monday 13th May",Peterborough United,Sheffield Wednesday,1,0
Championship,"April 2013, Monday 13th May",Leicester City,Watford,1,2
Championship,"April 2013, Monday 13th May",Millwall,Blackburn Rovers,1,2
Championship,"April 2013, Monday 13th May",Huddersfield Town,Millwall,3,0
Championship,"April 2013, Monday 13th May",Burnley,Cardiff City,1,1
Championship,"April 2013, Monday 13th May",Birmingham City,Leeds United,1,0
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Middlesbrough,2,1
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Blackpool,6,1
Championship,"April 2013, Monday 13th May",Charlton Athletic,Wolverhampton Wanderers,2,1
Championship,"April 2013, Monday 13th May",Crystal Palace,Leicester City,2,2
Championship,"April 2013, Monday 13th May",Derby County,Peterborough United,3,1
Championship,"April 2013, Monday 13th May",Nottingham Forest,Barnsley,0,0
Championship,"April 2013, Monday 13th May",Sheffield Wednesday,Ipswich Town,1,1
Championship,"April 2013, Monday 13th May",Watford,Blackburn Rovers,4,0
Championship,"April 2013, Monday 13th May",Hull City,Bristol City,0,0
Championship,"April 2013, Monday 13th May",Barnsley,Derby County,1,1
Championship,"April 2013, Monday 13th May",Blackburn Rovers,Huddersfield Town,1,0
Championship,"April 2013, Monday 13th May",Bristol City,Birmingham City,0,1
Championship,"April 2013, Monday 13th May",Cardiff City,Charlton Athletic,0,0
Championship,"April 2013, Monday 13th May",Ipswich Town,Crystal Palace,3,0
Championship,"April 2013, Monday 13th May",Leeds United,Burnley,1,0
Championship,"April 2013, Monday 13th May",Leicester City,Bolton Wanderers,3,2
Championship,"April 2013, Monday 13th May",Middlesbrough,Nottingham Forest,1,0
Championship,"April 2013, Monday 13th May",Millwall,Watford,1,0
Championship,"April 2013, Monday 13th May",Peterborough United,Brighton and Hove Albion,0,0
Championship,"April 2013, Monday 13th May",Wolverhampton Wanderers,Hull City,1,0
Championship,"April 2013, Monday 13th May",Blackpool,Sheffield Wednesday,0,0
Championship,"April 2013, Monday 13th May",Leeds United,Sheffield Wednesday,2,1
Championship,"April 2013, Monday 13th May",Barnsley,Charlton Athletic,0,6
Championship,"April 2013, Monday 13th May",Blackburn Rovers,Derby County,2,0
Championship,"April 2013, Monday 13th May",Blackpool,Burnley,1,0
Championship,"April 2013, Monday 13th May",Bristol City,Bolton Wanderers,1,2
Championship,"April 2013, Monday 13th May",Cardiff City,Nottingham Forest,3,0
Championship,"April 2013, Monday 13th May",Ipswich Town,Hull City,1,2
Championship,"April 2013, Monday 13th May",Middlesbrough,Brighton and Hove Albion,0,2
Championship,"April 2013, Monday 13th May",Peterborough United,Watford,3,2
Championship,"April 2013, Monday 13th May",Wolverhampton Wanderers,Huddersfield Town,1,3
Championship,"April 2013, Monday 13th May",Leicester City,Birmingham City,2,2
Championship,"April 2013, Monday 13th May",Cardiff City,Barnsley,1,1
Championship,"April 2013, Monday 13th May",Millwall,Sheffield Wednesday,1,2
Championship,"April 2013, Monday 13th May",Birmingham City,Millwall,1,1
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Wolverhampton Wanderers,2,0
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Leicester City,1,1
Championship,"April 2013, Monday 13th May",Burnley,Bristol City,3,1
Championship,"April 2013, Monday 13th May",Charlton Athletic,Leeds United,2,1
Championship,"April 2013, Monday 13th May",Crystal Palace,Barnsley,0,0
Championship,"April 2013, Monday 13th May",Derby County,Ipswich Town,0,1
Championship,"April 2013, Monday 13th May",Huddersfield Town,Peterborough United,2,2
Championship,"April 2013, Monday 13th May",Hull City,Middlesbrough,1,0
Championship,"April 2013, Monday 13th May",Nottingham Forest,Blackpool,1,1
Championship,"April 2013, Monday 13th May",Sheffield Wednesday,Blackburn Rovers,3,2
Championship,"April 2013, Monday 13th May",Watford,Cardiff City,0,0
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Charlton Athletic,0,0
Championship,"April 2013, Monday 13th May",Hull City,Watford,0,1
Championship,"April 2013, Monday 13th May",Middlesbrough,Peterborough United,0,0
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Huddersfield Town,1,0
Championship,"April 2013, Monday 13th May",Barnsley,Leicester City,2,0
Championship,"April 2013, Monday 13th May",Birmingham City,Wolverhampton Wanderers,2,3
Championship,"April 2013, Monday 13th May",Blackpool,Crystal Palace,1,0
Championship,"April 2013, Monday 13th May",Bristol City,Sheffield Wednesday,1,1
Championship,"April 2013, Monday 13th May",Burnley,Nottingham Forest,1,1
Championship,"April 2013, Monday 13th May",Cardiff City,Blackburn Rovers,3,0
Championship,"April 2013, Monday 13th May",Millwall,Ipswich Town,0,0
Championship,"April 2013, Monday 13th May",Leeds United,Derby County,1,2
Championship,"April 2013, Monday 13th May",Charlton Athletic,Bolton Wanderers,3,2
Championship,"April 2013, Monday 13th May",Ipswich Town,Leeds United,3,0
Championship,"April 2013, Monday 13th May",Nottingham Forest,Brighton and Hove Albion,2,2
Championship,"April 2013, Monday 13th May",Peterborough United,Cardiff City,2,1
Championship,"April 2013, Monday 13th May",Sheffield Wednesday,Barnsley,2,1
Championship,"April 2013, Monday 13th May",Wolverhampton Wanderers,Middlesbrough,3,2
Championship,"April 2013, Monday 13th May",Huddersfield Town,Hull City,0,1
Championship,"April 2013, Monday 13th May",Blackburn Rovers,Blackpool,1,1
Championship,"April 2013, Monday 13th May",Watford,Burnley,3,3
Championship,"April 2013, Monday 13th May",Crystal Palace,Birmingham City,0,4
Championship,"April 2013, Monday 13th May",Derby County,Bristol City,3,0
Championship,"April 2013, Monday 13th May",Leicester City,Millwall,0,1
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Crystal Palace,3,0
Championship,"April 2013, Monday 13th May",Blackburn Rovers,Burnley,1,1
Championship,"April 2013, Monday 13th May",Charlton Athletic,Millwall,0,2
Championship,"April 2013, Monday 13th May",Leeds United,Huddersfield Town,1,2
Championship,"April 2013, Monday 13th May",Barnsley,Watford,1,0
Championship,"April 2013, Monday 13th May",Blackpool,Peterborough United,0,1
Championship,"April 2013, Monday 13th May",Hull City,Nottingham Forest,1,2
Championship,"April 2013, Monday 13th May",Ipswich Town,Bolton Wanderers,1,0
Championship,"April 2013, Monday 13th May",Middlesbrough,Birmingham City,0,1
Championship,"April 2013, Monday 13th May",Sheffield Wednesday,Cardiff City,0,2
Championship,"April 2013, Monday 13th May",Wolverhampton Wanderers,Bristol City,2,1
Championship,"April 2013, Monday 13th May",Derby County,Leicester City,2,1
Championship,"April 2013, Monday 13th May",Barnsley,Brighton and Hove Albion,2,1
Championship,"April 2013, Monday 13th May",Cardiff City,Leicester City,1,1
Championship,"April 2013, Monday 13th May",Leeds United,Peterborough United,1,1
Championship,"April 2013, Monday 13th May",Burnley,Hull City,0,1
Championship,"April 2013, Monday 13th May",Birmingham City,Derby County,3,1
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Brighton and Hove Albion,1,0
Championship,"April 2013, Monday 13th May",Bristol City,Middlesbrough,2,0
Championship,"April 2013, Monday 13th May",Crystal Palace,Leeds United,2,2
Championship,"April 2013, Monday 13th May",Huddersfield Town,Charlton Athletic,0,1
Championship,"April 2013, Monday 13th May",Leicester City,Sheffield Wednesday,0,1
Championship,"April 2013, Monday 13th May",Nottingham Forest,Wolverhampton Wanderers,3,1
Championship,"April 2013, Monday 13th May",Peterborough United,Ipswich Town,0,0
Championship,"April 2013, Monday 13th May",Watford,Blackpool,1,2
Championship,"April 2013, Monday 13th May",Birmingham City,Blackpool,1,1
Championship,"April 2013, Monday 13th May",Bristol City,Brighton and Hove Albion,0,0
Championship,"April 2013, Monday 13th May",Burnley,Barnsley,1,1
Championship,"April 2013, Monday 13th May",Cardiff City,Derby County,1,1
Championship,"April 2013, Monday 13th May",Huddersfield Town,Middlesbrough,2,1
Championship,"April 2013, Monday 13th May",Leicester City,Leeds United,1,1
Championship,"April 2013, Monday 13th May",Millwall,Wolverhampton Wanderers,0,2
Championship,"April 2013, Monday 13th May",Nottingham Forest,Ipswich Town,1,0
Championship,"April 2013, Monday 13th May",Peterborough United,Charlton Athletic,2,2
Championship,"April 2013, Monday 13th May",Watford,Sheffield Wednesday,2,1
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Blackburn Rovers,1,0
Championship,"April 2013, Monday 13th May",Crystal Palace,Hull City,4,2
Championship,"April 2013, Monday 13th May",Leeds United,Millwall,1,0
Championship,"April 2013, Monday 13th May",Barnsley,Bolton Wanderers,2,3
Championship,"April 2013, Monday 13th May",Blackburn Rovers,Peterborough United,2,3
Championship,"April 2013, Monday 13th May",Blackpool,Bristol City,0,0
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Huddersfield Town,4,1
Championship,"April 2013, Monday 13th May",Charlton Athletic,Burnley,0,1
Championship,"April 2013, Monday 13th May",Hull City,Birmingham City,5,2
Championship,"April 2013, Monday 13th May",Ipswich Town,Leicester City,1,0
Championship,"April 2013, Monday 13th May",Middlesbrough,Cardiff City,2,1
Championship,"April 2013, Monday 13th May",Sheffield Wednesday,Nottingham Forest,0,1
Championship,"April 2013, Monday 13th May",Derby County,Crystal Palace,0,1
Championship,"April 2013, Monday 13th May",Wolverhampton Wanderers,Watford,1,1
Championship,"April 2013, Monday 13th May",Burnley,Huddersfield Town,0,1
Championship,"April 2013, Monday 13th May",Leicester City,Blackburn Rovers,3,0
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Peterborough United,1,0
Championship,"April 2013, Monday 13th May",Wolverhampton Wanderers,Cardiff City,1,2
Championship,"April 2013, Monday 13th May",Blackburn Rovers,Leeds United,0,0
Championship,"April 2013, Monday 13th May",Blackpool,Leicester City,0,0
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Hull City,4,1
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Burnley,1,0
Championship,"April 2013, Monday 13th May",Bristol City,Barnsley,5,3
Championship,"April 2013, Monday 13th May",Charlton Athletic,Nottingham Forest,0,2
Championship,"April 2013, Monday 13th May",Huddersfield Town,Ipswich Town,0,0
Championship,"April 2013, Monday 13th May",Peterborough United,Birmingham City,0,2
Championship,"April 2013, Monday 13th May",Sheffield Wednesday,Crystal Palace,1,0
Championship,"April 2013, Monday 13th May",Watford,Derby County,2,1
Championship,"April 2013, Monday 13th May",Middlesbrough,Millwall,1,2
Championship,"April 2013, Monday 13th May",Leeds United,Blackpool,2,0
Championship,"April 2013, Monday 13th May",Barnsley,Wolverhampton Wanderers,2,1
Championship,"April 2013, Monday 13th May",Birmingham City,Sheffield Wednesday,0,0
Championship,"April 2013, Monday 13th May",Burnley,Middlesbrough,0,0
Championship,"April 2013, Monday 13th May",Cardiff City,Brighton and Hove Albion,0,2
Championship,"April 2013, Monday 13th May",Derby County,Bolton Wanderers,1,1
Championship,"April 2013, Monday 13th May",Hull City,Blackburn Rovers,2,0
Championship,"April 2013, Monday 13th May",Ipswich Town,Watford,0,2
Championship,"April 2013, Monday 13th May",Leicester City,Charlton Athletic,1,2
Championship,"April 2013, Monday 13th May",Millwall,Peterborough United,1,5
Championship,"April 2013, Monday 13th May",Nottingham Forest,Huddersfield Town,6,1
Championship,"April 2013, Monday 13th May",Crystal Palace,Bristol City,2,1
Championship,"April 2013, Monday 13th May",Cardiff City,Bristol City,2,1
Championship,"April 2013, Monday 13th May",Birmingham City,Watford,0,4
Championship,"April 2013, Monday 13th May",Crystal Palace,Middlesbrough,4,1
Championship,"April 2013, Monday 13th May",Derby County,Wolverhampton Wanderers,0,0
Championship,"April 2013, Monday 13th May",Hull City,Charlton Athletic,1,0
Championship,"April 2013, Monday 13th May",Ipswich Town,Blackpool,1,0
Championship,"April 2013, Monday 13th May",Nottingham Forest,Bolton Wanderers,1,1
Championship,"April 2013, Monday 13th May",Brighton and Hove Albion,Blackburn Rovers,1,1
Championship,"April 2013, Monday 13th May",Hull City,Derby County,2,1
Championship,"April 2013, Monday 13th May",Middlesbrough,Leeds United,1,0
Championship,"April 2013, Monday 13th May",Blackburn Rovers,Ipswich Town,1,0
Championship,"April 2013, Monday 13th May",Blackpool,Millwall,2,1
Championship,"April 2013, Monday 13th May",Bolton Wanderers,Burnley,2,1
Championship,"April 2013, Monday 13th May",Bristol City,Nottingham Forest,2,0
Championship,"April 2013, Monday 13th May",Charlton Athletic,Birmingham City,1,1
Championship,"April 2013, Monday 13th May",Huddersfield Town,Cardiff City,0,0
Championship,"April 2013, Monday 13th May",Middlesbrough,Barnsley,2,3
Championship,"April 2013, Monday 13th May",Peterborough United,Leicester City,2,1
Championship,"April 2013, Monday 13th May",Sheffield Wednesday,Derby County,2,2
Championship,"April 2013, Monday 13th May",Wolverhampton Wanderers,Leeds United,2,2
Championship,"March 2013, Sunday 12th May",Crystal Palace,Watford,1,0
Championship,"March 2013, Sunday 12th May",Brighton and Hove Albion,Crystal Palace,0,2
Championship,"March 2013, Sunday 12th May",Watford,Leicester City,3,1
Championship,"March 2013, Sunday 12th May",Crystal Palace,Brighton and Hove Albion,0,0
Championship,"March 2013, Sunday 12th May",Leicester City,Watford,1,0
Championship,"March 2013, Sunday 12th May",Birmingham City,Blackburn Rovers,1,1
Championship,"March 2013, Sunday 12th May",Bolton Wanderers,Blackpool,2,2
Championship,"March 2013, Sunday 12th May",Brighton and Hove Albion,Wolverhampton Wanderers,2,0
Championship,"March 2013, Sunday 12th May",Burnley,Ipswich Town,2,0
Championship,"March 2013, Sunday 12th May",Charlton Athletic,Bristol City,4,1
Championship,"March 2013, Sunday 12th May",Crystal Palace,Peterborough United,3,2
Championship,"March 2013, Sunday 12th May",Derby County,Millwall,1,0
Championship,"March 2013, Sunday 12th May",Huddersfield Town,Barnsley,2,2
Championship,"March 2013, Sunday 12th May",Hull City,Cardiff City,2,2
Championship,"March 2013, Sunday 12th May",Nottingham Forest,Leicester City,2,3
Championship,"March 2013, Sunday 12th May",Sheffield Wednesday,Middlesbrough,2,0
Championship,"March 2013, Sunday 12th May",Watford,Leeds United,1,2
Championship,"March 2013, Sunday 12th May",Millwall,Crystal Palace,0,0
Championship,"March 2013, Sunday 12th May",Barnsley,Hull City,2,0
Championship,"March 2013, Sunday 12th May",Blackburn Rovers,Crystal Palace,1,1
Championship,"March 2013, Sunday 12th May",Blackpool,Derby County,2,1
Championship,"March 2013, Sunday 12th May",Bristol City,Huddersfield Town,1,3
Championship,"March 2013, Sunday 12th May",Cardiff City,Bolton Wanderers,1,1
Championship,"March 2013, Sunday 12th May",Ipswich Town,Birmingham City,3,1
Championship,"March 2013, Sunday 12th May",Leeds United,Brighton and Hove Albion,1,2
Championship,"March 2013, Sunday 12th May",Middlesbrough,Charlton Athletic,2,2
Championship,"March 2013, Sunday 12th May",Millwall,Nottingham Forest,0,1
Championship,"March 2013, Sunday 12th May",Wolverhampton Wanderers,Burnley,1,2
Championship,"March 2013, Sunday 12th May",Peterborough United,Sheffield Wednesday,1,0
Championship,"March 2013, Sunday 12th May",Leicester City,Watford,1,2
Championship,"March 2013, Sunday 12th May",Millwall,Blackburn Rovers,1,2
Championship,"March 2013, Sunday 12th May",Huddersfield Town,Millwall,3,0
Championship,"March 2013, Sunday 12th May",Burnley,Cardiff City,1,1
Championship,"March 2013, Sunday 12th May",Birmingham City,Leeds United,1,0
Championship,"March 2013, Sunday 12th May",Bolton Wanderers,Middlesbrough,2,1
Championship,"March 2013, Sunday 12th May",Brighton and Hove Albion,Blackpool,6,1
Championship,"March 2013, Sunday 12th May",Charlton Athletic,Wolverhampton Wanderers,2,1
Championship,"March 2013, Sunday 12th May",Crystal Palace,Leicester City,2,2
Championship,"March 2013, Sunday 12th May",Derby County,Peterborough United,3,1
Championship,"March 2013, Sunday 12th May",Nottingham Forest,Barnsley,0,0
Championship,"March 2013, Sunday 12th May",Sheffield Wednesday,Ipswich Town,1,1
Championship,"March 2013, Sunday 12th May",Watford,Blackburn Rovers,4,0
Championship,"March 2013, Sunday 12th May",Hull City,Bristol City,0,0
Championship,"March 2013, Sunday 12th May",Barnsley,Derby County,1,1
Championship,"March 2013, Sunday 12th May",Blackburn Rovers,Huddersfield Town,1,0
Championship,"March 2013, Sunday 12th May",Bristol City,Birmingham City,0,1
Championship,"March 2013, Sunday 12th May",Cardiff City,Charlton Athletic,0,0
Championship,"March 2013, Sunday 12th May",Ipswich Town,Crystal Palace,3,0
Championship,"March 2013, Sunday 12th May",Leeds United,Burnley,1,0
Championship,"March 2013, Sunday 12th May",Leicester City,Bolton Wanderers,3,2
Championship,"March 2013, Sunday 12th May",Middlesbrough,Nottingham Forest,1,0
Championship,"March 2013, Sunday 12th May",Millwall,Watford,1,0
Championship,"March 2013, Sunday 12th May",Peterborough United,Brighton and Hove Albion,0,0
Championship,"March 2013, Sunday 12th May",Wolverhampton Wanderers,Hull City,1,0
Championship,"March 2013, Sunday 12th May",Blackpool,Sheffield Wednesday,0,0
Championship,"March 2013, Sunday 12th May",Leeds United,Sheffield Wednesday,2,1
Championship,"March 2013, Sunday 12th May",Barnsley,Charlton Athletic,0,6
Championship,"March 2013, Sunday 12th May",Blackburn Rovers,Derby County,2,0
Championship,"March 2013, Sunday 12th May",Blackpool,Burnley,1,0
Championship,"March 2013, Sunday 12th May",Bristol City,Bolton Wanderers,1,2
Championship,"March 2013, Sunday 12th May",Cardiff City,Nottingham Forest,3,0
Championship,"March 2013, Sunday 12th May",Ipswich Town,Hull City,1,2
Championship,"March 2013, Sunday 12th May",Middlesbrough,Brighton and Hove Albion,0,2
Championship,"March 2013, Sunday 12th May",Peterborough United,Watford,3,2
Championship,"March 2013, Sunday 12th May",Wolverhampton Wanderers,Huddersfield Town,1,3
Championship,"March 2013, Sunday 12th May",Leicester City,Birmingham City,2,2
Championship,"March 2013, Sunday 12th May",Cardiff City,Barnsley,1,1
Championship,"March 2013, Sunday 12th May",Millwall,Sheffield Wednesday,1,2
Championship,"March 2013, Sunday 12th May",Birmingham City,Millwall,1,1
Championship,"March 2013, Sunday 12th May",Bolton Wanderers,Wolverhampton Wanderers,2,0
Championship,"March 2013, Sunday 12th May",Brighton and Hove Albion,Leicester City,1,1
Championship,"March 2013, Sunday 12th May",Burnley,Bristol City,3,1
Championship,"March 2013, Sunday 12th May",Charlton Athletic,Leeds United,2,1
Championship,"March 2013, Sunday 12th May",Crystal Palace,Barnsley,0,0
Championship,"March 2013, Sunday 12th May",Derby County,Ipswich Town,0,1
Championship,"March 2013, Sunday 12th May",Huddersfield Town,Peterborough United,2,2
Championship,"March 2013, Sunday 12th May",Hull City,Middlesbrough,1,0
Championship,"March 2013, Sunday 12th May",Nottingham Forest,Blackpool,1,1
Championship,"March 2013, Sunday 12th May",Sheffield Wednesday,Blackburn Rovers,3,2
Championship,"March 2013, Sunday 12th May",Watford,Cardiff City,0,0
Championship,"March 2013, Sunday 12th May",Brighton and Hove Albion,Charlton Athletic,0,0
Championship,"March 2013, Sunday 12th May",Hull City,Watford,0,1
Championship,"March 2013, Sunday 12th May",Middlesbrough,Peterborough United,0,0
Championship,"March 2013, Sunday 12th May",Bolton Wanderers,Huddersfield Town,1,0
Championship,"March 2013, Sunday 12th May",Barnsley,Leicester City,2,0
Championship,"March 2013, Sunday 12th May",Birmingham City,Wolverhampton Wanderers,2,3
Championship,"March 2013, Sunday 12th May",Blackpool,Crystal Palace,1,0
Championship,"March 2013, Sunday 12th May",Bristol City,Sheffield Wednesday,1,1
Championship,"March 2013, Sunday 12th May",Burnley,Nottingham Forest,1,1
Championship,"March 2013, Sunday 12th May",Cardiff City,Blackburn Rovers,3,0
Championship,"March 2013, Sunday 12th May",Millwall,Ipswich Town,0,0
Championship,"March 2013, Sunday 12th May",Leeds United,Derby County,1,2
Championship,"March 2013, Sunday 12th May",Charlton Athletic,Bolton Wanderers,3,2
Championship,"March 2013, Sunday 12th May",Ipswich Town,Leeds United,3,0
Championship,"March 2013, Sunday 12th May",Nottingham Forest,Brighton and Hove Albion,2,2
Championship,"March 2013, Sunday 12th May",Peterborough United,Cardiff City,2,1
Championship,"March 2013, Sunday 12th May",Sheffield Wednesday,Barnsley,2,1
Championship,"March 2013, Sunday 12th May",Wolverhampton Wanderers,Middlesbrough,3,2
Championship,"March 2013, Sunday 12th May",Huddersfield Town,Hull City,0,1
Championship,"March 2013, Sunday 12th May",Blackburn Rovers,Blackpool,1,1
Championship,"March 2013, Sunday 12th May",Watford,Burnley,3,3
Championship,"March 2013, Sunday 12th May",Crystal Palace,Birmingham City,0,4
Championship,"March 2013, Sunday 12th May",Derby County,Bristol City,3,0
Championship,"March 2013, Sunday 12th May",Leicester City,Millwall,0,1
Championship,"March 2013, Sunday 12th May",Brighton and Hove Albion,Crystal Palace,3,0
Championship,"March 2013, Sunday 12th May",Blackburn Rovers,Burnley,1,1
Championship,"March 2013, Sunday 12th May",Charlton Athletic,Millwall,0,2
Championship,"March 2013, Sunday 12th May",Leeds United,Huddersfield Town,1,2
Championship,"March 2013, Sunday 12th May",Barnsley,Watford,1,0
Championship,"March 2013, Sunday 12th May",Blackpool,Peterborough United,0,1
Championship,"March 2013, Sunday 12th May",Hull City,Nottingham Forest,1,2
Championship,"March 2013, Sunday 12th May",Ipswich Town,Bolton Wanderers,1,0
Championship,"March 2013, Sunday 12th May",Middlesbrough,Birmingham City,0,1
Championship,"March 2013, Sunday 12th May",Sheffield Wednesday,Cardiff City,0,2
Championship,"March 2013, Sunday 12th May",Wolverhampton Wanderers,Bristol City,2,1
Championship,"March 2013, Sunday 12th May",Derby County,Leicester City,2,1
Championship,"March 2013, Sunday 12th May",Barnsley,Brighton and Hove Albion,2,1
Championship,"March 2013, Sunday 12th May",Cardiff City,Leicester City,1,1
Championship,"March 2013, Sunday 12th May",Leeds United,Peterborough United,1,1
Championship,"March 2013, Sunday 12th May",Burnley,Hull City,0,1
Championship,"March 2013, Sunday 12th May",Birmingham City,Derby County,3,1
Championship,"March 2013, Sunday 12th May",Bolton Wanderers,Brighton and Hove Albion,1,0
Championship,"March 2013, Sunday 12th May",Bristol City,Middlesbrough,2,0
Championship,"March 2013, Sunday 12th May",Crystal Palace,Leeds United,2,2
Championship,"March 2013, Sunday 12th May",Huddersfield Town,Charlton Athletic,0,1
Championship,"March 2013, Sunday 12th May",Leicester City,Sheffield Wednesday,0,1
Championship,"March 2013, Sunday 12th May",Nottingham Forest,Wolverhampton Wanderers,3,1
Championship,"March 2013, Sunday 12th May",Peterborough United,Ipswich Town,0,0
Championship,"March 2013, Sunday 12th May",Watford,Blackpool,1,2
Championship,"March 2013, Sunday 12th May",Birmingham City,Blackpool,1,1
Championship,"March 2013, Sunday 12th May",Bristol City,Brighton and Hove Albion,0,0
Championship,"March 2013, Sunday 12th May",Burnley,Barnsley,1,1
Championship,"March 2013, Sunday 12th May",Cardiff City,Derby County,1,1
Championship,"March 2013, Sunday 12th May",Huddersfield Town,Middlesbrough,2,1
Championship,"March 2013, Sunday 12th May",Leicester City,Leeds United,1,1
Championship,"March 2013, Sunday 12th May",Millwall,Wolverhampton Wanderers,0,2
Championship,"March 2013, Sunday 12th May",Nottingham Forest,Ipswich Town,1,0
Championship,"March 2013, Sunday 12th May",Peterborough United,Charlton Athletic,2,2
Championship,"March 2013, Sunday 12th May",Watford,Sheffield Wednesday,2,1
Championship,"March 2013, Sunday 12th May",Bolton Wanderers,Blackburn Rovers,1,0
Championship,"March 2013, Sunday 12th May",Crystal Palace,Hull City,4,2
Championship,"March 2013, Sunday 12th May",Leeds United,Millwall,1,0
Championship,"March 2013, Sunday 12th May",Barnsley,Bolton Wanderers,2,3
Championship,"March 2013, Sunday 12th May",Blackburn Rovers,Peterborough United,2,3
Championship,"March 2013, Sunday 12th May",Blackpool,Bristol City,0,0
Championship,"March 2013, Sunday 12th May",Brighton and Hove Albion,Huddersfield Town,4,1
Championship,"March 2013, Sunday 12th May",Charlton Athletic,Burnley,0,1
Championship,"March 2013, Sunday 12th May",Hull City,Birmingham City,5,2
Championship,"March 2013, Sunday 12th May",Ipswich Town,Leicester City,1,0
Championship,"March 2013, Sunday 12th May",Middlesbrough,Cardiff City,2,1
Championship,"March 2013, Sunday 12th May",Sheffield Wednesday,Nottingham Forest,0,1
Championship,"March 2013, Sunday 12th May",Derby County,Crystal Palace,0,1
Championship,"March 2013, Sunday 12th May",Wolverhampton Wanderers,Watford,1,1
Championship,"March 2013, Sunday 12th May",Burnley,Huddersfield Town,0,1
Championship,"March 2013, Sunday 12th May",Leicester City,Blackburn Rovers,3,0
Championship,"March 2013, Sunday 12th May",Bolton Wanderers,Peterborough United,1,0
Championship,"March 2013, Sunday 12th May",Wolverhampton Wanderers,Cardiff City,1,2
Championship,"March 2013, Sunday 12th May",Blackburn Rovers,Leeds United,0,0
Championship,"March 2013, Sunday 12th May",Blackpool,Leicester City,0,0
Championship,"March 2013, Sunday 12th May",Bolton Wanderers,Hull City,4,1
Championship,"March 2013, Sunday 12th May",Brighton and Hove Albion,Burnley,1,0
Championship,"March 2013, Sunday 12th May",Bristol City,Barnsley,5,3
Championship,"March 2013, Sunday 12th May",Charlton Athletic,Nottingham Forest,0,2
Championship,"March 2013, Sunday 12th May",Huddersfield Town,Ipswich Town,0,0
Championship,"March 2013, Sunday 12th May",Peterborough United,Birmingham City,0,2
Championship,"March 2013, Sunday 12th May",Sheffield Wednesday,Crystal Palace,1,0
Championship,"March 2013, Sunday 12th May",Watford,Derby County,2,1
Championship,"March 2013, Sunday 12th May",Middlesbrough,Millwall,1,2
Championship,"March 2013, Sunday 12th May",Leeds United,Blackpool,2,0
Championship,"March 2013, Sunday 12th May",Barnsley,Wolverhampton Wanderers,2,1
Championship,"March 2013, Sunday 12th May",Birmingham City,Sheffield Wednesday,0,0
Championship,"March 2013, Sunday 12th May",Burnley,Middlesbrough,0,0
