League,Date,Home Team,Away Team,Home Score,Away Score
Championship,May 2009,Birmingham City,Burnley,1,1
Championship,May 2009,Blackpool,Doncaster Rovers,2,3
Championship,May 2009,Coventry City,Wolverhampton Wanderers,2,1
Championship,May 2009,Norwich City,Bristol City,1,2
Championship,May 2009,Nottingham Forest,Queens Park Rangers,2,2
Championship,May 2009,Plymouth Argyle,Derby County,0,3
Championship,May 2009,Reading,Preston North End,0,0
Championship,May 2009,Swansea City,Ipswich Town,3,0
Championship,May 2009,Bristol City,Charlton Athletic,2,1
Championship,May 2009,Preston North End,Plymouth Argyle,1,1
Championship,May 2009,Southampton,Sheffield United,1,2
Championship,May 2009,Wolverhampton Wanderers,Norwich City,3,3
Championship,April 2009,Burnley,Sheffield United,1,0
Championship,April 2009,Reading,Burnley,0,2
Championship,April 2009,Sheffield United,Preston North End,1,0
Championship,April 2009,Burnley,Reading,1,0
Championship,April 2009,Preston North End,Sheffield United,1,1
Championship,April 2009,Burnley,Bristol City,4,0
Championship,April 2009,Charlton Athletic,Norwich City,4,2
Championship,April 2009,Crystal Palace,Sheffield United,0,0
Championship,April 2009,Ipswich Town,Coventry City,2,1
Championship,April 2009,Nottingham Forest,Southampton,3,1
Championship,April 2009,Plymouth Argyle,Barnsley,1,2
Championship,April 2009,Preston North End,Queens Park Rangers,2,1
Championship,April 2009,Reading,Birmingham City,1,2
Championship,April 2009,Sheffield Wednesday,Cardiff City,1,0
Championship,April 2009,Swansea City,Blackpool,0,1
Championship,April 2009,Watford,Derby County,3,1
Championship,April 2009,Wolverhampton Wanderers,Doncaster Rovers,1,0
Championship,April 2009,Norwich City,Reading,0,2
Championship,April 2009,Blackpool,Nottingham Forest,1,1
Championship,April 2009,Barnsley,Wolverhampton Wanderers,1,1
Championship,April 2009,Bristol City,Sheffield Wednesday,1,1
Championship,April 2009,Cardiff City,Ipswich Town,0,3
Championship,April 2009,Coventry City,Watford,2,3
Championship,April 2009,Derby County,Charlton Athletic,1,0
Championship,April 2009,Doncaster Rovers,Crystal Palace,2,0
Championship,April 2009,Queens Park Rangers,Plymouth Argyle,0,0
Championship,April 2009,Sheffield United,Swansea City,1,0
Championship,April 2009,Southampton,Burnley,2,2
Championship,April 2009,Birmingham City,Preston North End,1,2
Championship,April 2009,Charlton Athletic,Cardiff City,2,2
Championship,April 2009,Coventry City,Barnsley,1,1
Championship,April 2009,Derby County,Reading,0,2
Championship,April 2009,Burnley,Sheffield United,1,0
Championship,April 2009,Ipswich Town,Norwich City,3,2
Championship,April 2009,Charlton Athletic,Blackpool,2,2
Championship,April 2009,Crystal Palace,Derby County,1,0
Championship,April 2009,Nottingham Forest,Coventry City,1,0
Championship,April 2009,Plymouth Argyle,Doncaster Rovers,0,3
Championship,April 2009,Preston North End,Cardiff City,6,0
Championship,April 2009,Reading,Barnsley,0,0
Championship,April 2009,Sheffield Wednesday,Southampton,2,0
Championship,April 2009,Swansea City,Bristol City,1,0
Championship,April 2009,Watford,Birmingham City,0,1
Championship,April 2009,Wolverhampton Wanderers,Queens Park Rangers,1,0
Championship,April 2009,Barnsley,Swansea City,1,3
Championship,April 2009,Birmingham City,Plymouth Argyle,1,1
Championship,April 2009,Blackpool,Reading,2,2
Championship,April 2009,Bristol City,Ipswich Town,1,1
Championship,April 2009,Cardiff City,Burnley,3,1
Championship,April 2009,Coventry City,Charlton Athletic,0,0
Championship,April 2009,Derby County,Wolverhampton Wanderers,2,3
Championship,April 2009,Doncaster Rovers,Preston North End,0,2
Championship,April 2009,Norwich City,Watford,2,0
Championship,April 2009,Queens Park Rangers,Sheffield Wednesday,3,2
Championship,April 2009,Sheffield United,Nottingham Forest,0,0
Championship,April 2009,Southampton,Crystal Palace,1,0
Championship,April 2009,Preston North End,Blackpool,0,1
Championship,April 2009,Burnley,Queens Park Rangers,1,0
Championship,April 2009,Charlton Athletic,Birmingham City,0,0
Championship,April 2009,Crystal Palace,Cardiff City,0,2
Championship,April 2009,Ipswich Town,Doncaster Rovers,1,3
Championship,April 2009,Nottingham Forest,Bristol City,3,2
Championship,April 2009,Plymouth Argyle,Coventry City,4,0
Championship,April 2009,Sheffield Wednesday,Derby County,0,1
Championship,April 2009,Swansea City,Norwich City,2,1
Championship,April 2009,Watford,Barnsley,1,1
Championship,April 2009,Wolverhampton Wanderers,Southampton,3,0
Championship,April 2009,Reading,Sheffield United,0,1
Championship,April 2009,Cardiff City,Derby County,4,1
Championship,April 2009,Sheffield United,Barnsley,2,1
Championship,April 2009,Watford,Southampton,2,2
Championship,April 2009,Crystal Palace,Coventry City,1,1
Championship,April 2009,Birmingham City,Wolverhampton Wanderers,2,0
Championship,April 2009,Cardiff City,Swansea City,2,2
Championship,April 2009,Barnsley,Nottingham Forest,1,1
Championship,April 2009,Blackpool,Plymouth Argyle,0,1
Championship,April 2009,Coventry City,Reading,0,0
Championship,April 2009,Derby County,Burnley,1,1
Championship,April 2009,Doncaster Rovers,Watford,1,2
Championship,April 2009,Norwich City,Sheffield Wednesday,0,1
Championship,April 2009,Queens Park Rangers,Crystal Palace,0,0
Championship,April 2009,Sheffield United,Ipswich Town,2,0
Championship,April 2009,Southampton,Charlton Athletic,2,3
Championship,April 2009,Bristol City,Preston North End,1,1
Championship,April 2009,Cardiff City,Sheffield United,0,3
Championship,April 2009,Birmingham City,Norwich City,1,1
Championship,April 2009,Blackpool,Southampton,1,1
Championship,April 2009,Charlton Athletic,Preston North End,0,0
Championship,April 2009,Coventry City,Doncaster Rovers,1,0
Championship,April 2009,Derby County,Barnsley,0,0
Championship,April 2009,Ipswich Town,Watford,0,0
Championship,April 2009,Nottingham Forest,Wolverhampton Wanderers,0,1
Championship,April 2009,Plymouth Argyle,Burnley,1,2
Championship,April 2009,Queens Park Rangers,Bristol City,2,1
Championship,April 2009,Sheffield Wednesday,Swansea City,0,0
Championship,April 2009,Crystal Palace,Reading,0,0
Championship,April 2009,Cardiff City,Watford,2,1
Championship,April 2009,Barnsley,Crystal Palace,3,1
Championship,April 2009,Doncaster Rovers,Reading,0,1
Championship,April 2009,Ipswich Town,Burnley,1,1
Championship,April 2009,Queens Park Rangers,Swansea City,1,0
Championship,April 2009,Bristol City,Cardiff City,1,1
Championship,April 2009,Barnsley,Blackpool,0,1
Championship,April 2009,Burnley,Nottingham Forest,5,0
Championship,April 2009,Norwich City,Plymouth Argyle,1,0
Championship,April 2009,Preston North End,Coventry City,2,1
Championship,April 2009,Reading,Ipswich Town,0,1
Championship,April 2009,Sheffield United,Derby County,4,2
Championship,April 2009,Southampton,Queens Park Rangers,0,0
Championship,April 2009,Swansea City,Crystal Palace,1,3
Championship,April 2009,Watford,Sheffield Wednesday,2,2
Championship,April 2009,Wolverhampton Wanderers,Charlton Athletic,2,1
Championship,April 2009,Doncaster Rovers,Birmingham City,0,2
Championship,April 2009,Burnley,Crystal Palace,4,2
Championship,April 2009,Barnsley,Birmingham City,1,1
Championship,April 2009,Bristol City,Coventry City,2,0
Championship,April 2009,Doncaster Rovers,Queens Park Rangers,2,0
Championship,April 2009,Norwich City,Cardiff City,2,0
Championship,April 2009,Preston North End,Sheffield Wednesday,1,1
Championship,April 2009,Sheffield United,Blackpool,2,2
Championship,April 2009,Southampton,Derby County,1,1
Championship,April 2009,Swansea City,Plymouth Argyle,1,0
Championship,April 2009,Watford,Nottingham Forest,2,1
Championship,April 2009,Wolverhampton Wanderers,Ipswich Town,0,0
Championship,April 2009,Reading,Charlton Athletic,2,2
Championship,April 2009,Derby County,Bristol City,2,1
Championship,April 2009,Birmingham City,Southampton,1,0
Championship,April 2009,Blackpool,Norwich City,2,0
Championship,April 2009,Cardiff City,Doncaster Rovers,3,0
Championship,April 2009,Charlton Athletic,Watford,2,3
Championship,April 2009,Crystal Palace,Preston North End,2,1
Championship,April 2009,Nottingham Forest,Swansea City,1,1
Championship,April 2009,Plymouth Argyle,Reading,2,2
Championship,April 2009,Queens Park Rangers,Sheffield United,0,0
Championship,April 2009,Sheffield Wednesday,Wolverhampton Wanderers,0,1
Championship,April 2009,Birmingham City,Bristol City,1,0
Championship,April 2009,Coventry City,Sheffield United,1,2
Championship,April 2009,Blackpool,Burnley,0,1
Championship,April 2009,Cardiff City,Barnsley,3,1
Championship,April 2009,Charlton Athletic,Doncaster Rovers,1,2
Championship,April 2009,Derby County,Swansea City,2,2
Championship,April 2009,Ipswich Town,Southampton,0,3
Championship,April 2009,Nottingham Forest,Preston North End,2,1
Championship,April 2009,Plymouth Argyle,Watford,2,1
Championship,April 2009,Sheffield Wednesday,Reading,1,2
Championship,April 2009,Crystal Palace,Wolverhampton Wanderers,0,1
Championship,April 2009,Queens Park Rangers,Norwich City,0,1
Championship,April 2009,Sheffield United,Birmingham City,2,1
Championship,April 2009,Barnsley,Queens Park Rangers,2,1
Championship,April 2009,Bristol City,Blackpool,0,0
Championship,April 2009,Burnley,Sheffield Wednesday,2,4
Championship,April 2009,Norwich City,Coventry City,1,2
Championship,April 2009,Preston North End,Ipswich Town,3,2
Championship,April 2009,Reading,Nottingham Forest,0,1
Championship,April 2009,Southampton,Cardiff City,1,0
Championship,April 2009,Swansea City,Charlton Athletic,1,1
Championship,April 2009,Watford,Crystal Palace,2,0
Championship,April 2009,Wolverhampton Wanderers,Plymouth Argyle,0,1
Championship,April 2009,Doncaster Rovers,Derby County,2,1
Championship,April 2009,Cardiff City,Queens Park Rangers,0,0
Championship,April 2009,Crystal Palace,Birmingham City,0,0
Championship,April 2009,Wolverhampton Wanderers,Cardiff City,2,2
Championship,April 2009,Nottingham Forest,Derby County,1,3
Championship,April 2009,Barnsley,Charlton Athletic,0,0
Championship,April 2009,Blackpool,Watford,0,2
Championship,April 2009,Coventry City,Birmingham City,1,0
Championship,April 2009,Norwich City,Burnley,1,1
Championship,April 2009,Plymouth Argyle,Sheffield United,2,2
Championship,April 2009,Reading,Bristol City,0,2
Championship,April 2009,Sheffield Wednesday,Crystal Palace,2,0
Championship,April 2009,Southampton,Preston North End,3,1
Championship,April 2009,Swansea City,Doncaster Rovers,3,1
Championship,April 2009,Queens Park Rangers,Ipswich Town,1,3
Championship,April 2009,Derby County,Blackpool,4,1
Championship,April 2009,Ipswich Town,Nottingham Forest,2,1
Championship,April 2009,Burnley,Coventry City,1,1
Championship,April 2009,Doncaster Rovers,Bristol City,1,0
Championship,April 2009,Plymouth Argyle,Crystal Palace,1,3
Championship,April 2009,Sheffield Wednesday,Barnsley,0,1
Championship,April 2009,Watford,Swansea City,2,0
Championship,April 2009,Birmingham City,Nottingham Forest,2,0
Championship,April 2009,Bristol City,Southampton,2,0
Championship,April 2009,Burnley,Wolverhampton Wanderers,1,0
Championship,April 2009,Charlton Athletic,Plymouth Argyle,2,0
Championship,April 2009,Doncaster Rovers,Sheffield Wednesday,1,0
Championship,April 2009,Ipswich Town,Blackpool,1,1
Championship,April 2009,Preston North End,Norwich City,1,0
Championship,April 2009,Sheffield United,Sheffield Wednesday,1,2
Championship,April 2009,Birmingham City,Burnley,1,1
Championship,April 2009,Blackpool,Doncaster Rovers,2,3
Championship,April 2009,Coventry City,Wolverhampton Wanderers,2,1
Championship,April 2009,Norwich City,Bristol City,1,2
Championship,April 2009,Nottingham Forest,Queens Park Rangers,2,2
Championship,April 2009,Plymouth Argyle,Derby County,0,3
Championship,April 2009,Reading,Preston North End,0,0
Championship,April 2009,Swansea City,Ipswich Town,3,0
Championship,April 2009,Bristol City,Charlton Athletic,2,1
Championship,April 2009,Preston North End,Plymouth Argyle,1,1
Championship,April 2009,Southampton,Sheffield United,1,2
Championship,April 2009,Wolverhampton Wanderers,Norwich City,3,3
Championship,March 2009,Burnley,Sheffield United,1,0
Championship,March 2009,Reading,Burnley,0,2
Championship,March 2009,Sheffield United,Preston North End,1,0
Championship,March 2009,Burnley,Reading,1,0
Championship,March 2009,Preston North End,Sheffield United,1,1
Championship,March 2009,Burnley,Bristol City,4,0
Championship,March 2009,Charlton Athletic,Norwich City,4,2
Championship,March 2009,Crystal Palace,Sheffield United,0,0
Championship,March 2009,Ipswich Town,Coventry City,2,1
Championship,March 2009,Nottingham Forest,Southampton,3,1
Championship,March 2009,Plymouth Argyle,Barnsley,1,2
Championship,March 2009,Preston North End,Queens Park Rangers,2,1
Championship,March 2009,Reading,Birmingham City,1,2
Championship,March 2009,Sheffield Wednesday,Cardiff City,1,0
Championship,March 2009,Swansea City,Blackpool,0,1
Championship,March 2009,Watford,Derby County,3,1
Championship,March 2009,Wolverhampton Wanderers,Doncaster Rovers,1,0
Championship,March 2009,Norwich City,Reading,0,2
Championship,March 2009,Blackpool,Nottingham Forest,1,1
Championship,March 2009,Barnsley,Wolverhampton Wanderers,1,1
Championship,March 2009,Bristol City,Sheffield Wednesday,1,1
Championship,March 2009,Cardiff City,Ipswich Town,0,3
Championship,March 2009,Coventry City,Watford,2,3
Championship,March 2009,Derby County,Charlton Athletic,1,0
Championship,March 2009,Doncaster Rovers,Crystal Palace,2,0
Championship,March 2009,Queens Park Rangers,Plymouth Argyle,0,0
Championship,March 2009,Sheffield United,Swansea City,1,0
Championship,March 2009,Southampton,Burnley,2,2
Championship,March 2009,Birmingham City,Preston North End,1,2
Championship,March 2009,Charlton Athletic,Cardiff City,2,2
Championship,March 2009,Coventry City,Barnsley,1,1
Championship,March 2009,Derby County,Reading,0,2
Championship,March 2009,Burnley,Sheffield United,1,0
Championship,March 2009,Ipswich Town,Norwich City,3,2
Championship,March 2009,Charlton Athletic,Blackpool,2,2
Championship,March 2009,Crystal Palace,Derby County,1,0
Championship,March 2009,Nottingham Forest,Coventry City,1,0
Championship,March 2009,Plymouth Argyle,Doncaster Rovers,0,3
Championship,March 2009,Preston North End,Cardiff City,6,0
Championship,March 2009,Reading,Barnsley,0,0
Championship,March 2009,Sheffield Wednesday,Southampton,2,0
Championship,March 2009,Swansea City,Bristol City,1,0
Championship,March 2009,Watford,Birmingham City,0,1
Championship,March 2009,Wolverhampton Wanderers,Queens Park Rangers,1,0
Championship,March 2009,Barnsley,Swansea City,1,3
Championship,March 2009,Birmingham City,Plymouth Argyle,1,1
Championship,March 2009,Blackpool,Reading,2,2
Championship,March 2009,Bristol City,Ipswich Town,1,1
Championship,March 2009,Cardiff City,Burnley,3,1
Championship,March 2009,Coventry City,Charlton Athletic,0,0
Championship,March 2009,Derby County,Wolverhampton Wanderers,2,3
Championship,March 2009,Doncaster Rovers,Preston North End,0,2
Championship,March 2009,Norwich City,Watford,2,0
Championship,March 2009,Queens Park Rangers,Sheffield Wednesday,3,2
Championship,March 2009,Sheffield United,Nottingham Forest,0,0
Championship,March 2009,Southampton,Crystal Palace,1,0
Championship,March 2009,Preston North End,Blackpool,0,1
Championship,March 2009,Burnley,Queens Park Rangers,1,0
Championship,March 2009,Charlton Athletic,Birmingham City,0,0
Championship,March 2009,Crystal Palace,Cardiff City,0,2
Championship,March 2009,Ipswich Town,Doncaster Rovers,1,3
Championship,March 2009,Nottingham Forest,Bristol City,3,2
Championship,March 2009,Plymouth Argyle,Coventry City,4,0
Championship,March 2009,Sheffield Wednesday,Derby County,0,1
Championship,March 2009,Swansea City,Norwich City,2,1
Championship,March 2009,Watford,Barnsley,1,1
Championship,March 2009,Wolverhampton Wanderers,Southampton,3,0
Championship,March 2009,Reading,Sheffield United,0,1
Championship,March 2009,Cardiff City,Derby County,4,1
Championship,March 2009,Sheffield United,Barnsley,2,1
Championship,March 2009,Watford,Southampton,2,2
Championship,March 2009,Crystal Palace,Coventry City,1,1
Championship,March 2009,Birmingham City,Wolverhampton Wanderers,2,0
Championship,March 2009,Cardiff City,Swansea City,2,2
Championship,March 2009,Barnsley,Nottingham Forest,1,1
Championship,March 2009,Blackpool,Plymouth Argyle,0,1
Championship,March 2009,Coventry City,Reading,0,0
Championship,March 2009,Derby County,Burnley,1,1
Championship,March 2009,Doncaster Rovers,Watford,1,2
Championship,March 2009,Norwich City,Sheffield Wednesday,0,1
Championship,March 2009,Queens Park Rangers,Crystal Palace,0,0
Championship,March 2009,Sheffield United,Ipswich Town,2,0
Championship,March 2009,Southampton,Charlton Athletic,2,3
Championship,March 2009,Bristol City,Preston North End,1,1
Championship,March 2009,Cardiff City,Sheffield United,0,3
Championship,March 2009,Birmingham City,Norwich City,1,1
Championship,March 2009,Blackpool,Southampton,1,1
Championship,March 2009,Charlton Athletic,Preston North End,0,0
Championship,March 2009,Coventry City,Doncaster Rovers,1,0
Championship,March 2009,Derby County,Barnsley,0,0
Championship,March 2009,Ipswich Town,Watford,0,0
Championship,March 2009,Nottingham Forest,Wolverhampton Wanderers,0,1
Championship,March 2009,Plymouth Argyle,Burnley,1,2
Championship,March 2009,Queens Park Rangers,Bristol City,2,1
Championship,March 2009,Sheffield Wednesday,Swansea City,0,0
Championship,March 2009,Crystal Palace,Reading,0,0
Championship,March 2009,Cardiff City,Watford,2,1
Championship,March 2009,Barnsley,Crystal Palace,3,1
Championship,March 2009,Doncaster Rovers,Reading,0,1
Championship,March 2009,Ipswich Town,Burnley,1,1
Championship,March 2009,Queens Park Rangers,Swansea City,1,0
Championship,March 2009,Bristol City,Cardiff City,1,1
Championship,March 2009,Barnsley,Blackpool,0,1
Championship,March 2009,Burnley,Nottingham Forest,5,0
Championship,March 2009,Norwich City,Plymouth Argyle,1,0
Championship,March 2009,Preston North End,Coventry City,2,1
Championship,March 2009,Reading,Ipswich Town,0,1
Championship,March 2009,Sheffield United,Derby County,4,2
Championship,March 2009,Southampton,Queens Park Rangers,0,0
Championship,March 2009,Swansea City,Crystal Palace,1,3
Championship,March 2009,Watford,Sheffield Wednesday,2,2
Championship,March 2009,Wolverhampton Wanderers,Charlton Athletic,2,1
Championship,March 2009,Doncaster Rovers,Birmingham City,0,2
Championship,March 2009,Burnley,Crystal Palace,4,2
Championship,March 2009,Barnsley,Birmingham City,1,1
Championship,March 2009,Bristol City,Coventry City,2,0
Championship,March 2009,Doncaster Rovers,Queens Park Rangers,2,0
Championship,March 2009,Norwich City,Cardiff City,2,0
Championship,March 2009,Preston North End,Sheffield Wednesday,1,1
Championship,March 2009,Sheffield United,Blackpool,2,2
Championship,March 2009,Southampton,Derby County,1,1
Championship,March 2009,Swansea City,Plymouth Argyle,1,0
Championship,March 2009,Watford,Nottingham Forest,2,1
Championship,March 2009,Wolverhampton Wanderers,Ipswich Town,0,0
Championship,March 2009,Reading,Charlton Athletic,2,2
Championship,March 2009,Derby County,Bristol City,2,1
Championship,March 2009,Birmingham City,Southampton,1,0
Championship,March 2009,Blackpool,Norwich City,2,0
Championship,March 2009,Cardiff City,Doncaster Rovers,3,0
Championship,March 2009,Charlton Athletic,Watford,2,3
Championship,March 2009,Crystal Palace,Preston North End,2,1
Championship,March 2009,Nottingham Forest,Swansea City,1,1
Championship,March 2009,Plymouth Argyle,Reading,2,2
Championship,March 2009,Queens Park Rangers,Sheffield United,0,0
Championship,March 2009,Sheffield Wednesday,Wolverhampton Wanderers,0,1
Championship,March 2009,Birmingham City,Bristol City,1,0
Championship,March 2009,Coventry City,Sheffield United,1,2
Championship,March 2009,Blackpool,Burnley,0,1
Championship,March 2009,Cardiff City,Barnsley,3,1
Championship,March 2009,Charlton Athletic,Doncaster Rovers,1,2
Championship,March 2009,Derby County,Swansea City,2,2
Championship,March 2009,Ipswich Town,Southampton,0,3
Championship,March 2009,Nottingham Forest,Preston North End,2,1
Championship,March 2009,Plymouth Argyle,Watford,2,1
Championship,March 2009,Sheffield Wednesday,Reading,1,2
Championship,March 2009,Crystal Palace,Wolverhampton Wanderers,0,1
Championship,March 2009,Queens Park Rangers,Norwich City,0,1
Championship,March 2009,Sheffield United,Birmingham City,2,1
Championship,March 2009,Barnsley,Queens Park Rangers,2,1
Championship,March 2009,Bristol City,Blackpool,0,0
Championship,March 2009,Burnley,Sheffield Wednesday,2,4
Championship,March 2009,Norwich City,Coventry City,1,2
Championship,March 2009,Preston North End,Ipswich Town,3,2
Championship,March 2009,Reading,Nottingham Forest,0,1
Championship,March 2009,Southampton,Cardiff City,1,0
Championship,March 2009,Swansea City,Charlton Athletic,1,1
Championship,March 2009,Watford,Crystal Palace,2,0
Championship,March 2009,Wolverhampton Wanderers,Plymouth Argyle,0,1
Championship,March 2009,Doncaster Rovers,Derby County,2,1
Championship,March 2009,Cardiff City,Queens Park Rangers,0,0
Championship,March 2009,Crystal Palace,Birmingham City,0,0
Championship,March 2009,Wolverhampton Wanderers,Cardiff City,2,2
Championship,March 2009,Nottingham Forest,Derby County,1,3
Championship,March 2009,Barnsley,Charlton Athletic,0,0
Championship,March 2009,Blackpool,Watford,0,2
Championship,March 2009,Coventry City,Birmingham City,1,0
Championship,March 2009,Norwich City,Burnley,1,1
Championship,March 2009,Plymouth Argyle,Sheffield United,2,2
Championship,March 2009,Reading,Bristol City,0,2
Championship,March 2009,Sheffield Wednesday,Crystal Palace,2,0
Championship,March 2009,Southampton,Preston North End,3,1
Championship,March 2009,Swansea City,Doncaster Rovers,3,1
Championship,March 2009,Queens Park Rangers,Ipswich Town,1,3
Championship,March 2009,Derby County,Blackpool,4,1
Championship,March 2009,Ipswich Town,Nottingham Forest,2,1
Championship,March 2009,Burnley,Coventry City,1,1
Championship,March 2009,Doncaster Rovers,Bristol City,1,0
Championship,March 2009,Plymouth Argyle,Crystal Palace,1,3
Championship,March 2009,Sheffield Wednesday,Barnsley,0,1
Championship,March 2009,Watford,Swansea City,2,0
Championship,March 2009,Birmingham City,Nottingham Forest,2,0
Championship,March 2009,Bristol City,Southampton,2,0
Championship,March 2009,Burnley,Wolverhampton Wanderers,1,0
Championship,March 2009,Charlton Athletic,Plymouth Argyle,2,0
Championship,March 2009,Doncaster Rovers,Sheffield Wednesday,1,0
Championship,March 2009,Ipswich Town,Blackpool,1,1
Championship,March 2009,Preston North End,Norwich City,1,0
Championship,March 2009,Sheffield United,Sheffield Wednesday,1,2
Championship,March 2009,Birmingham City,Burnley,1,1
Championship,March 2009,Blackpool,Doncaster Rovers,2,3
Championship,March 2009,Coventry City,Wolverhampton Wanderers,2,1
Championship,March 2009,Norwich City,Bristol City,1,2
Championship,March 2009,Nottingham Forest,Queens Park Rangers,2,2
Championship,March 2009,Plymouth Argyle,Derby County,0,3
Championship,March 2009,Reading,Preston North End,0,0
Championship,March 2009,Swansea City,Ipswich Town,3,0
Championship,March 2009,Bristol City,Charlton Athletic,2,1
Championship,March 2009,Preston North End,Plymouth Argyle,1,1
Championship,March 2009,Southampton,Sheffield United,1,2
Championship,March 2009,Wolverhampton Wanderers,Norwich City,3,3
Championship,February 2009,Burnley,Sheffield United,1,0
Championship,February 2009,Reading,Burnley,0,2
Championship,February 2009,Sheffield United,Preston North End,1,0
Championship,February 2009,Burnley,Reading,1,0
Championship,February 2009,Preston North End,Sheffield United,1,1
Championship,February 2009,Burnley,Bristol City,4,0
Championship,February 2009,Charlton Athletic,Norwich City,4,2
Championship,February 2009,Crystal Palace,Sheffield United,0,0
Championship,February 2009,Ipswich Town,Coventry City,2,1
Championship,February 2009,Nottingham Forest,Southampton,3,1
Championship,February 2009,Plymouth Argyle,Barnsley,1,2
Championship,February 2009,Preston North End,Queens Park Rangers,2,1
Championship,February 2009,Reading,Birmingham City,1,2
Championship,February 2009,Sheffield Wednesday,Cardiff City,1,0
Championship,February 2009,Swansea City,Blackpool,0,1
Championship,February 2009,Watford,Derby County,3,1
Championship,February 2009,Wolverhampton Wanderers,Doncaster Rovers,1,0
Championship,February 2009,Norwich City,Reading,0,2
Championship,February 2009,Blackpool,Nottingham Forest,1,1
Championship,February 2009,Barnsley,Wolverhampton Wanderers,1,1
Championship,February 2009,Bristol City,Sheffield Wednesday,1,1
Championship,February 2009,Cardiff City,Ipswich Town,0,3
Championship,February 2009,Coventry City,Watford,2,3
Championship,February 2009,Derby County,Charlton Athletic,1,0
Championship,February 2009,Doncaster Rovers,Crystal Palace,2,0
Championship,February 2009,Queens Park Rangers,Plymouth Argyle,0,0
Championship,February 2009,Sheffield United,Swansea City,1,0
Championship,February 2009,Southampton,Burnley,2,2
Championship,February 2009,Birmingham City,Preston North End,1,2
Championship,February 2009,Charlton Athletic,Cardiff City,2,2
Championship,February 2009,Coventry City,Barnsley,1,1
Championship,February 2009,Derby County,Reading,0,2
Championship,February 2009,Burnley,Sheffield United,1,0
Championship,February 2009,Ipswich Town,Norwich City,3,2
Championship,February 2009,Charlton Athletic,Blackpool,2,2
Championship,February 2009,Crystal Palace,Derby County,1,0
Championship,February 2009,Nottingham Forest,Coventry City,1,0
Championship,February 2009,Plymouth Argyle,Doncaster Rovers,0,3
Championship,February 2009,Preston North End,Cardiff City,6,0
Championship,February 2009,Reading,Barnsley,0,0
Championship,February 2009,Sheffield Wednesday,Southampton,2,0
Championship,February 2009,Swansea City,Bristol City,1,0
Championship,February 2009,Watford,Birmingham City,0,1
Championship,February 2009,Wolverhampton Wanderers,Queens Park Rangers,1,0
Championship,February 2009,Barnsley,Swansea City,1,3
Championship,February 2009,Birmingham City,Plymouth Argyle,1,1
Championship,February 2009,Blackpool,Reading,2,2
Championship,February 2009,Bristol City,Ipswich Town,1,1
Championship,February 2009,Cardiff City,Burnley,3,1
Championship,February 2009,Coventry City,Charlton Athletic,0,0
Championship,February 2009,Derby County,Wolverhampton Wanderers,2,3
Championship,February 2009,Doncaster Rovers,Preston North End,0,2
Championship,February 2009,Norwich City,Watford,2,0
Championship,February 2009,Queens Park Rangers,Sheffield Wednesday,3,2
Championship,February 2009,Sheffield United,Nottingham Forest,0,0
Championship,February 2009,Southampton,Crystal Palace,1,0
Championship,February 2009,Preston North End,Blackpool,0,1
Championship,February 2009,Burnley,Queens Park Rangers,1,0
Championship,February 2009,Charlton Athletic,Birmingham City,0,0
Championship,February 2009,Crystal Palace,Cardiff City,0,2
Championship,February 2009,Ipswich Town,Doncaster Rovers,1,3
Championship,February 2009,Nottingham Forest,Bristol City,3,2
Championship,February 2009,Plymouth Argyle,Coventry City,4,0
Championship,February 2009,Sheffield Wednesday,Derby County,0,1
Championship,February 2009,Swansea City,Norwich City,2,1
Championship,February 2009,Watford,Barnsley,1,1
Championship,February 2009,Wolverhampton Wanderers,Southampton,3,0
Championship,February 2009,Reading,Sheffield United,0,1
Championship,February 2009,Cardiff City,Derby County,4,1
Championship,February 2009,Sheffield United,Barnsley,2,1
Championship,February 2009,Watford,Southampton,2,2
Championship,February 2009,Crystal Palace,Coventry City,1,1
Championship,February 2009,Birmingham City,Wolverhampton Wanderers,2,0
Championship,February 2009,Cardiff City,Swansea City,2,2
Championship,February 2009,Barnsley,Nottingham Forest,1,1
Championship,February 2009,Blackpool,Plymouth Argyle,0,1
Championship,February 2009,Coventry City,Reading,0,0
Championship,February 2009,Derby County,Burnley,1,1
Championship,February 2009,Doncaster Rovers,Watford,1,2
Championship,February 2009,Norwich City,Sheffield Wednesday,0,1
Championship,February 2009,Queens Park Rangers,Crystal Palace,0,0
Championship,February 2009,Sheffield United,Ipswich Town,2,0
Championship,February 2009,Southampton,Charlton Athletic,2,3
Championship,February 2009,Bristol City,Preston North End,1,1
Championship,February 2009,Cardiff City,Sheffield United,0,3
Championship,February 2009,Birmingham City,Norwich City,1,1
Championship,February 2009,Blackpool,Southampton,1,1
Championship,February 2009,Charlton Athletic,Preston North End,0,0
Championship,February 2009,Coventry City,Doncaster Rovers,1,0
Championship,February 2009,Derby County,Barnsley,0,0
Championship,February 2009,Ipswich Town,Watford,0,0
Championship,February 2009,Nottingham Forest,Wolverhampton Wanderers,0,1
Championship,February 2009,Plymouth Argyle,Burnley,1,2
Championship,February 2009,Queens Park Rangers,Bristol City,2,1
Championship,February 2009,Sheffield Wednesday,Swansea City,0,0
Championship,February 2009,Crystal Palace,Reading,0,0
Championship,February 2009,Cardiff City,Watford,2,1
Championship,February 2009,Barnsley,Crystal Palace,3,1
