League,Date,Home Team,Away Team,Home Score,Away Score
Championship,April 2002,Birmingham City,Nottingham Forest,1,1
Championship,April 2002,Barnsley,Grimsby Town,0,0
Championship,April 2002,Norwich City,Walsall,1,1
Championship,April 2002,Sheffield United,Manchester City,1,3
Championship,April 2002,Watford,Millwall,1,4
Championship,April 2002,West Bromwich Albion,Stockport County,4,0
Championship,April 2002,Manchester City,Burnley,5,1
Championship,April 2002,Bradford City,Crystal Palace,1,2
Championship,April 2002,Gillingham,West Bromwich Albion,2,1
Championship,April 2002,Grimsby Town,Portsmouth,3,1
Championship,April 2002,Millwall,Crewe Alexandra,2,0
Championship,April 2002,Nottingham Forest,Coventry City,2,1
Championship,April 2002,Rotherham United,Barnsley,1,1
Championship,April 2002,Sheffield Wednesday,Norwich City,0,5
Championship,April 2002,Stockport County,Birmingham City,0,3
Championship,April 2002,Walsall,Watford,0,3
Championship,April 2002,Wimbledon FC,Preston North End,2,0
Championship,April 2002,Wolverhampton Wanderers,Sheffield United,1,0
Championship,April 2002,Gillingham,Portsmouth,2,0
Championship,April 2002,Millwall,Crystal Palace,3,0
Championship,April 2002,Stockport County,Barnsley,1,3
Championship,April 2002,Bradford City,Sheffield United,1,2
Championship,April 2002,Grimsby Town,Coventry City,0,1
Championship,April 2002,Manchester City,West Bromwich Albion,0,0
Championship,April 2002,Nottingham Forest,Norwich City,2,0
Championship,April 2002,Sheffield Wednesday,Birmingham City,0,1
Championship,April 2002,Walsall,Crewe Alexandra,2,1
Championship,April 2002,Wolverhampton Wanderers,Preston North End,2,3
Championship,April 2002,Coventry City,Bradford City,4,0
Championship,April 2002,Barnsley,Gillingham,4,1
Championship,April 2002,Birmingham City,Walsall,1,0
Championship,April 2002,Burnley,Millwall,0,0
Championship,April 2002,Norwich City,Wimbledon FC,2,1
Championship,April 2002,Portsmouth,Stockport County,2,0
Championship,April 2002,Preston North End,Grimsby Town,0,0
Championship,April 2002,Sheffield United,Rotherham United,2,2
Championship,April 2002,Watford,Wolverhampton Wanderers,1,1
Championship,April 2002,West Bromwich Albion,Sheffield Wednesday,1,1
Championship,April 2002,Crystal Palace,Nottingham Forest,1,1
Championship,April 2002,Wolverhampton Wanderers,Birmingham City,2,1
Championship,April 2002,Manchester City,Bradford City,3,1
Championship,April 2002,Wimbledon FC,Nottingham Forest,1,0
Championship,April 2002,Burnley,Stockport County,3,2
Championship,April 2002,Crewe Alexandra,West Bromwich Albion,1,1
Championship,April 2002,Gillingham,Sheffield Wednesday,2,1
Championship,April 2002,Norwich City,Coventry City,2,0
Championship,April 2002,Rotherham United,Preston North End,1,0
Championship,April 2002,Walsall,Grimsby Town,4,0
Championship,April 2002,Watford,Crystal Palace,1,0
Championship,April 2002,Sheffield United,Barnsley,1,1
Championship,April 2002,Millwall,Portsmouth,1,0
Championship,April 2002,West Bromwich Albion,Coventry City,1,0
Championship,April 2002,Birmingham City,Crystal Palace,1,0
Championship,April 2002,Manchester City,Wolverhampton Wanderers,1,0
Championship,April 2002,Preston North End,Burnley,2,3
Championship,April 2002,Coventry City,Watford,0,2
Championship,April 2002,Barnsley,Walsall,4,1
Championship,April 2002,Birmingham City,Norwich City,4,0
Championship,April 2002,Bradford City,Rotherham United,3,1
Championship,April 2002,Nottingham Forest,Gillingham,2,2
Championship,April 2002,Portsmouth,Crewe Alexandra,2,4
Championship,April 2002,Sheffield Wednesday,Millwall,1,1
Championship,April 2002,Stockport County,Wimbledon FC,1,2
Championship,April 2002,West Bromwich Albion,Sheffield United,0,1
Championship,April 2002,Crystal Palace,Manchester City,2,1
Championship,April 2002,Grimsby Town,Wolverhampton Wanderers,1,1
Championship,April 2002,Millwall,Manchester City,2,3
Championship,April 2002,Wolverhampton Wanderers,West Bromwich Albion,0,1
Championship,April 2002,Portsmouth,Norwich City,1,2
Championship,April 2002,Barnsley,Sheffield Wednesday,3,0
Championship,April 2002,Bradford City,Millwall,1,2
Championship,April 2002,Coventry City,Wimbledon FC,3,1
Championship,April 2002,Crystal Palace,Burnley,1,2
Championship,April 2002,Grimsby Town,Manchester City,0,2
Championship,April 2002,Nottingham Forest,Watford,0,0
Championship,April 2002,Rotherham United,Walsall,2,0
Championship,April 2002,Sheffield United,Preston North End,2,2
Championship,April 2002,Stockport County,Crewe Alexandra,0,1
Championship,April 2002,Gillingham,Birmingham City,1,1
Championship,April 2002,Coventry City,Crystal Palace,2,0
Championship,April 2002,Portsmouth,Nottingham Forest,3,2
Championship,April 2002,Stockport County,Gillingham,0,2
Championship,April 2002,Wolverhampton Wanderers,Barnsley,4,1
Championship,April 2002,Birmingham City,Coventry City,2,0
Championship,April 2002,Watford,Portsmouth,3,0
Championship,April 2002,Crewe Alexandra,Nottingham Forest,0,3
Championship,April 2002,Manchester City,Rotherham United,2,1
Championship,April 2002,Millwall,Gillingham,1,2
Championship,April 2002,Norwich City,Barnsley,2,1
Championship,April 2002,Preston North End,Crystal Palace,2,1
Championship,April 2002,Sheffield Wednesday,Stockport County,5,0
Championship,April 2002,Walsall,Sheffield United,1,2
Championship,April 2002,West Bromwich Albion,Bradford City,1,0
Championship,April 2002,Wimbledon FC,Wolverhampton Wanderers,0,1
Championship,April 2002,Burnley,Grimsby Town,1,0
Championship,April 2002,Gillingham,Crystal Palace,3,0
Championship,April 2002,Norwich City,Crewe Alexandra,2,2
Championship,April 2002,Preston North End,Bradford City,1,1
Championship,April 2002,Wimbledon FC,Walsall,2,2
Championship,April 2002,Wolverhampton Wanderers,Sheffield Wednesday,0,0
Championship,April 2002,Gillingham,Watford,0,0
Championship,April 2002,Portsmouth,Manchester City,2,1
Championship,April 2002,Barnsley,Wimbledon FC,1,1
Championship,April 2002,Bradford City,Walsall,2,0
Championship,April 2002,Coventry City,Burnley,0,2
Championship,April 2002,Crystal Palace,Crewe Alexandra,4,1
Championship,April 2002,Grimsby Town,Millwall,2,2
Championship,April 2002,Nottingham Forest,Preston North End,1,1
Championship,April 2002,Rotherham United,West Bromwich Albion,2,1
Championship,April 2002,Sheffield United,Birmingham City,4,0
Championship,April 2002,Stockport County,Norwich City,2,1
Championship,April 2002,Burnley,Watford,1,0
Championship,April 2002,Walsall,Nottingham Forest,2,0
Championship,April 2002,Burnley,Portsmouth,1,1
Championship,April 2002,Crewe Alexandra,Gillingham,0,0
Championship,April 2002,Norwich City,Bradford City,1,4
Championship,April 2002,Sheffield Wednesday,Grimsby Town,0,0
Championship,April 2002,Watford,Stockport County,1,1
Championship,April 2002,Millwall,Rotherham United,1,0
Championship,April 2002,Wimbledon FC,Sheffield United,1,1
Championship,April 2002,Preston North End,Barnsley,2,2
Championship,April 2002,Birmingham City,West Bromwich Albion,0,1
Championship,April 2002,Burnley,Sheffield United,2,0
Championship,April 2002,West Bromwich Albion,Nottingham Forest,1,0
Championship,April 2002,Birmingham City,Rotherham United,2,2
Championship,April 2002,Manchester City,Gillingham,4,1
Championship,April 2002,Millwall,Coventry City,3,2
Championship,April 2002,Norwich City,Wolverhampton Wanderers,2,0
Championship,April 2002,Preston North End,Stockport County,6,0
Championship,April 2002,Sheffield Wednesday,Portsmouth,2,3
Championship,April 2002,Walsall,Crystal Palace,2,2
Championship,April 2002,Watford,Barnsley,3,0
Championship,April 2002,Wimbledon FC,Grimsby Town,2,1
Championship,April 2002,Crewe Alexandra,Bradford City,2,2
Championship,April 2002,Barnsley,Manchester City,0,3
Championship,April 2002,Coventry City,Preston North End,2,2
Championship,April 2002,Nottingham Forest,Sheffield Wednesday,0,1
Championship,April 2002,Wolverhampton Wanderers,Millwall,1,0
Championship,April 2002,Crystal Palace,West Bromwich Albion,0,1
Championship,April 2002,Bradford City,Wimbledon FC,3,3
Championship,April 2002,Gillingham,Burnley,2,2
Championship,April 2002,Grimsby Town,Norwich City,0,2
Championship,April 2002,Portsmouth,Birmingham City,1,1
Championship,April 2002,Rotherham United,Crewe Alexandra,2,2
Championship,April 2002,Sheffield United,Watford,0,2
Championship,April 2002,Stockport County,Walsall,0,2
Championship,April 2002,Crystal Palace,Norwich City,3,2
Championship,April 2002,Barnsley,West Bromwich Albion,3,2
Championship,April 2002,Wolverhampton Wanderers,Burnley,3,0
Championship,April 2002,Nottingham Forest,Manchester City,1,1
Championship,April 2002,Bradford City,Watford,4,3
Championship,April 2002,Coventry City,Sheffield Wednesday,2,0
Championship,April 2002,Gillingham,Walsall,2,0
Championship,April 2002,Portsmouth,Preston North End,0,1
Championship,April 2002,Rotherham United,Wimbledon FC,3,2
Championship,April 2002,Sheffield United,Crewe Alexandra,1,0
Championship,April 2002,Stockport County,Millwall,0,4
Championship,April 2002,Grimsby Town,Birmingham City,3,1
Championship,April 2002,West Bromwich Albion,Wolverhampton Wanderers,1,1
Championship,April 2002,Crewe Alexandra,Stockport County,0,0
Championship,April 2002,Sheffield Wednesday,Barnsley,3,1
Championship,April 2002,Wimbledon FC,Coventry City,0,1
Championship,April 2002,Birmingham City,Gillingham,2,1
Championship,April 2002,Burnley,Crystal Palace,1,0
Championship,April 2002,Manchester City,Grimsby Town,4,0
Championship,April 2002,Millwall,Bradford City,3,1
Championship,April 2002,Norwich City,Portsmouth,0,0
Championship,April 2002,Preston North End,Sheffield United,3,0
Championship,April 2002,Walsall,Rotherham United,3,2
Championship,April 2002,Watford,Nottingham Forest,1,2
Championship,April 2002,Preston North End,Manchester City,2,1
Championship,April 2002,Coventry City,Crewe Alexandra,1,0
Championship,April 2002,Birmingham City,Bradford City,4,0
Championship,April 2002,Burnley,Barnsley,3,3
Championship,April 2002,Grimsby Town,Watford,0,3
Championship,April 2002,Millwall,Nottingham Forest,3,3
Championship,April 2002,Portsmouth,Sheffield United,1,0
Championship,April 2002,Sheffield Wednesday,Walsall,2,1
Championship,April 2002,Stockport County,Rotherham United,0,1
Championship,April 2002,Wimbledon FC,Gillingham,3,1
Championship,April 2002,Wolverhampton Wanderers,Crystal Palace,0,1
Championship,April 2002,Norwich City,West Bromwich Albion,2,0
Championship,April 2002,Nottingham Forest,Birmingham City,0,0
Championship,April 2002,Rotherham United,Coventry City,0,0
Championship,April 2002,Manchester City,Sheffield United,0,0
Championship,April 2002,Sheffield Wednesday,Preston North End,1,2
Championship,April 2002,Stockport County,West Bromwich Albion,1,2
Championship,April 2002,Wolverhampton Wanderers,Crewe Alexandra,0,1
Championship,April 2002,Crystal Palace,Bradford City,2,0
Championship,April 2002,Walsall,Coventry City,0,1
Championship,April 2002,Barnsley,Birmingham City,1,3
Championship,April 2002,Bradford City,Wolverhampton Wanderers,0,3
Championship,April 2002,Crewe Alexandra,Preston North End,2,1
Championship,April 2002,Crystal Palace,Wimbledon FC,4,0
Championship,April 2002,Gillingham,Norwich City,0,2
Championship,April 2002,Manchester City,Stockport County,2,2
Championship,April 2002,Nottingham Forest,Burnley,1,0
Championship,April 2002,Sheffield United,Grimsby Town,3,1
Championship,April 2002,Watford,Sheffield Wednesday,3,1
Championship,April 2002,Rotherham United,Portsmouth,2,1
Championship,April 2002,West Bromwich Albion,Millwall,0,2
Championship,April 2002,Walsall,Norwich City,2,0
Championship,April 2002,Sheffield Wednesday,Sheffield United,0,0
Championship,April 2002,Grimsby Town,Rotherham United,0,2
Championship,April 2002,Watford,Preston North End,1,1
Championship,April 2002,Bradford City,Grimsby Town,3,2
Championship,April 2002,Crewe Alexandra,Birmingham City,0,0
Championship,April 2002,Crystal Palace,Sheffield Wednesday,4,1
Championship,April 2002,Gillingham,Coventry City,1,2
Championship,April 2002,Manchester City,Wimbledon FC,0,4
Championship,April 2002,Nottingham Forest,Stockport County,2,1
Championship,April 2002,Rotherham United,Wolverhampton Wanderers,0,3
Championship,April 2002,Sheffield United,Norwich City,2,1
Championship,April 2002,Walsall,Millwall,0,0
Championship,April 2002,West Bromwich Albion,Burnley,1,0
Championship,April 2002,Barnsley,Portsmouth,1,4
Championship,April 2002,Preston North End,Norwich City,4,0
Championship,April 2002,Watford,Birmingham City,3,3
Championship,April 2002,Barnsley,Coventry City,1,1
Championship,April 2002,Bradford City,Stockport County,2,4
Championship,April 2002,Burnley,Crewe Alexandra,3,3
Championship,April 2002,Grimsby Town,Gillingham,1,2
Championship,April 2002,Manchester City,Walsall,3,0
Championship,April 2002,Portsmouth,West Bromwich Albion,1,2
Championship,April 2002,Rotherham United,Sheffield Wednesday,1,1
Championship,April 2002,Sheffield United,Crystal Palace,1,3
Championship,April 2002,Wimbledon FC,Millwall,2,2
Championship,April 2002,Wolverhampton Wanderers,Nottingham Forest,1,0
Championship,April 2002,Birmingham City,Preston North End,0,1
Championship,April 2002,Coventry City,Portsmouth,2,0
Championship,April 2002,Crewe Alexandra,Watford,1,0
Championship,April 2002,Crystal Palace,Barnsley,1,0
Championship,April 2002,Gillingham,Rotherham United,2,1
Championship,April 2002,Millwall,Sheffield United,2,0
Championship,April 2002,Norwich City,Burnley,2,1
Championship,April 2002,Sheffield Wednesday,Manchester City,2,6
Championship,April 2002,Stockport County,Grimsby Town,3,3
Championship,April 2002,West Bromwich Albion,Wimbledon FC,0,1
Championship,April 2002,Walsall,Wolverhampton Wanderers,0,3
Championship,April 2002,Nottingham Forest,Bradford City,1,0
Championship,April 2002,Coventry City,Manchester City,4,3
Championship,April 2002,Birmingham City,Burnley,2,3
Championship,April 2002,Crewe Alexandra,Wimbledon FC,0,4
Championship,April 2002,Crystal Palace,Grimsby Town,5,0
Championship,April 2002,Gillingham,Wolverhampton Wanderers,2,3
Championship,April 2002,Millwall,Barnsley,3,1
Championship,April 2002,Norwich City,Watford,3,1
Championship,April 2002,Stockport County,Sheffield United,1,2
Championship,April 2002,Walsall,Portsmouth,0,0
Championship,April 2002,West Bromwich Albion,Preston North End,2,0
Championship,April 2002,Nottingham Forest,Rotherham United,2,0
Championship,April 2002,Sheffield Wednesday,Bradford City,1,1
Championship,April 2002,Manchester City,Birmingham City,3,0
Championship,April 2002,Barnsley,Crewe Alexandra,2,0
Championship,April 2002,Burnley,Walsall,5,2
Championship,April 2002,Grimsby Town,Nottingham Forest,0,0
Championship,April 2002,Portsmouth,Crystal Palace,4,2
Championship,April 2002,Preston North End,Millwall,1,0
Championship,April 2002,Rotherham United,Norwich City,1,1
Championship,April 2002,Sheffield United,Coventry City,0,1
Championship,April 2002,Watford,West Bromwich Albion,1,2
Championship,April 2002,Wimbledon FC,Sheffield Wednesday,1,1
Championship,April 2002,Wolverhampton Wanderers,Stockport County,2,2
Championship,April 2002,Bradford City,Gillingham,5,1
Championship,April 2002,Wimbledon FC,Portsmouth,3,3
Championship,April 2002,Watford,Wimbledon FC,3,0
Championship,April 2002,Barnsley,Stockport County,2,2
Championship,April 2002,Birmingham City,Sheffield Wednesday,2,0
Championship,April 2002,Burnley,Rotherham United,3,0
Championship,April 2002,Coventry City,Grimsby Town,0,1
Championship,April 2002,Crewe Alexandra,Walsall,2,1
Championship,April 2002,Crystal Palace,Millwall,1,3
Championship,April 2002,Norwich City,Nottingham Forest,1,0
Championship,April 2002,Portsmouth,Gillingham,2,1
Championship,April 2002,Preston North End,Wolverhampton Wanderers,1,2
Championship,April 2002,Sheffield United,Bradford City,2,2
Championship,April 2002,West Bromwich Albion,Manchester City,4,0
Championship,April 2002,Bradford City,Burnley,2,3
Championship,April 2002,Grimsby Town,Barnsley,1,0
Championship,April 2002,Crewe Alexandra,Millwall,1,0
Championship,April 2002,Barnsley,Rotherham United,1,1
Championship,April 2002,Birmingham City,Stockport County,2,1
Championship,April 2002,Norwich City,Sheffield Wednesday,2,0
Championship,April 2002,Portsmouth,Grimsby Town,4,2
Championship,April 2002,Preston North End,Wimbledon FC,1,1
Championship,April 2002,Sheffield United,Wolverhampton Wanderers,2,2
Championship,April 2002,Watford,Walsall,2,1
Championship,April 2002,West Bromwich Albion,Gillingham,1,0
Championship,April 2002,Burnley,Manchester City,2,4
Championship,April 2002,Coventry City,Nottingham Forest,0,0
Championship,April 2002,Gillingham,Barnsley,3,0
Championship,April 2002,Grimsby Town,Preston North End,2,2
Championship,April 2002,Manchester City,Crewe Alexandra,5,2
Championship,April 2002,Millwall,Burnley,0,2
Championship,April 2002,Nottingham Forest,Crystal Palace,4,2
Championship,April 2002,Sheffield Wednesday,West Bromwich Albion,1,1
Championship,April 2002,Stockport County,Portsmouth,0,1
Championship,April 2002,Walsall,Birmingham City,1,2
Championship,April 2002,Wimbledon FC,Norwich City,0,1
Championship,April 2002,Wolverhampton Wanderers,Watford,1,0
Championship,April 2002,Bradford City,Coventry City,2,1
Championship,April 2002,Rotherham United,Sheffield United,1,1
Championship,April 2002,Birmingham City,Millwall,4,0
Championship,April 2002,Coventry City,Wolverhampton Wanderers,0,1
Championship,April 2002,Barnsley,Nottingham Forest,2,1
Championship,April 2002,Burnley,Wimbledon FC,3,2
Championship,April 2002,Crewe Alexandra,Sheffield Wednesday,0,2
Championship,April 2002,Crystal Palace,Stockport County,4,1
Championship,April 2002,Portsmouth,Bradford City,0,1
Championship,April 2002,Sheffield United,Gillingham,0,0
Championship,April 2002,Watford,Rotherham United,3,2
Championship,April 2002,West Bromwich Albion,Grimsby Town,0,1
Championship,April 2002,Preston North End,Walsall,1,1
Championship,April 2002,Norwich City,Manchester City,2,0
Championship,April 2002,Sheffield Wednesday,Burnley,0,2
Championship,April 2002,Bradford City,Barnsley,4,0
Championship,April 2002,Gillingham,Preston North End,5,0
Championship,April 2002,Grimsby Town,Crewe Alexandra,1,0
Championship,April 2002,Millwall,Norwich City,4,0
Championship,April 2002,Nottingham Forest,Sheffield United,1,1
Championship,April 2002,Rotherham United,Crystal Palace,2,3
Championship,April 2002,Stockport County,Coventry City,0,2
Championship,April 2002,Walsall,West Bromwich Albion,2,1
Championship,April 2002,Wimbledon FC,Birmingham City,3,1
Championship,April 2002,Wolverhampton Wanderers,Portsmouth,2,2
Championship,April 2002,Manchester City,Watford,3,0
Championship,March 2002,Birmingham City,Norwich City,1,1
Championship,March 2002,Millwall,Birmingham City,0,1
Championship,March 2002,Wolverhampton Wanderers,Norwich City,1,0
Championship,March 2002,Birmingham City,Sheffield United,2,0
Championship,March 2002,Burnley,Coventry City,1,0
Championship,March 2002,Crewe Alexandra,Rotherham United,2,0
Championship,March 2002,Manchester City,Portsmouth,3,1
Championship,March 2002,Millwall,Grimsby Town,3,1
Championship,March 2002,Norwich City,Stockport County,2,0
Championship,March 2002,Preston North End,Nottingham Forest,2,1
Championship,March 2002,Sheffield Wednesday,Wolverhampton Wanderers,2,2
Championship,March 2002,Walsall,Bradford City,2,2
Championship,March 2002,Watford,Gillingham,2,3
Championship,March 2002,West Bromwich Albion,Crystal Palace,2,0
Championship,March 2002,Wimbledon FC,Barnsley,0,1
Championship,March 2002,Wolverhampton Wanderers,Wimbledon FC,1,0
Championship,March 2002,Gillingham,Manchester City,1,3
Championship,March 2002,Barnsley,Norwich City,0,2
Championship,March 2002,Bradford City,West Bromwich Albion,0,1
Championship,March 2002,Crystal Palace,Preston North End,2,0
Championship,March 2002,Grimsby Town,Burnley,3,1
Championship,March 2002,Nottingham Forest,Crewe Alexandra,2,2
Championship,March 2002,Portsmouth,Watford,0,1
Championship,March 2002,Rotherham United,Birmingham City,2,2
Championship,March 2002,Sheffield United,Walsall,0,1
Championship,March 2002,Stockport County,Sheffield Wednesday,3,1
Championship,March 2002,Coventry City,Millwall,0,1
Championship,March 2002,Birmingham City,Crewe Alexandra,3,1
Championship,March 2002,West Bromwich Albion,Rotherham United,1,1
Championship,March 2002,Birmingham City,Portsmouth,1,1
Championship,March 2002,Crewe Alexandra,Crystal Palace,0,0
Championship,March 2002,Manchester City,Barnsley,5,1
Championship,March 2002,Burnley,Gillingham,2,0
Championship,March 2002,Norwich City,Grimsby Town,1,1
Championship,March 2002,Preston North End,Coventry City,4,0
Championship,March 2002,Sheffield Wednesday,Nottingham Forest,0,2
Championship,March 2002,Walsall,Stockport County,1,0
Championship,March 2002,Watford,Sheffield United,0,3
Championship,March 2002,Wimbledon FC,Bradford City,1,2
Championship,March 2002,Millwall,Wolverhampton Wanderers,1,0
Championship,March 2002,Wimbledon FC,Crewe Alexandra,2,0
Championship,March 2002,Wolverhampton Wanderers,Manchester City,0,2
Championship,March 2002,Barnsley,Preston North End,2,1
Championship,March 2002,Bradford City,Norwich City,0,1
Championship,March 2002,Coventry City,West Bromwich Albion,0,1
Championship,March 2002,Crystal Palace,Birmingham City,0,0
Championship,March 2002,Gillingham,Crewe Alexandra,1,0
Championship,March 2002,Grimsby Town,Sheffield Wednesday,0,0
Championship,March 2002,Nottingham Forest,Walsall,2,3
Championship,March 2002,Portsmouth,Burnley,1,1
Championship,March 2002,Rotherham United,Millwall,0,0
Championship,March 2002,Sheffield United,Wimbledon FC,0,1
Championship,March 2002,Stockport County,Watford,2,1
Championship,March 2002,Birmingham City,Grimsby Town,4,0
Championship,March 2002,Burnley,Wolverhampton Wanderers,2,3
Championship,March 2002,Crewe Alexandra,Sheffield United,2,2
Championship,March 2002,Manchester City,Nottingham Forest,3,0
Championship,March 2002,Millwall,Stockport County,3,0
Championship,March 2002,Norwich City,Crystal Palace,2,1
Championship,March 2002,Preston North End,Portsmouth,2,0
Championship,March 2002,Walsall,Gillingham,1,1
Championship,March 2002,West Bromwich Albion,Barnsley,3,1
Championship,March 2002,Wimbledon FC,Rotherham United,1,0
Championship,March 2002,Watford,Bradford City,0,0
Championship,March 2002,Sheffield Wednesday,Coventry City,2,1
Championship,March 2002,West Bromwich Albion,Crewe Alexandra,4,1
Championship,March 2002,Coventry City,Birmingham City,1,1
Championship,March 2002,Gillingham,Millwall,1,0
Championship,March 2002,Barnsley,Watford,2,0
Championship,March 2002,Bradford City,Crewe Alexandra,2,0
Championship,March 2002,Crystal Palace,Walsall,2,0
Championship,March 2002,Grimsby Town,Wimbledon FC,6,2
Championship,March 2002,Portsmouth,Sheffield Wednesday,0,0
Championship,March 2002,Rotherham United,Manchester City,1,1
Championship,March 2002,Sheffield United,Burnley,3,0
Championship,March 2002,Stockport County,Preston North End,0,2
Championship,March 2002,Wolverhampton Wanderers,Norwich City,0,0
Championship,March 2002,Nottingham Forest,West Bromwich Albion,0,1
Championship,March 2002,Burnley,Bradford City,1,1
Championship,March 2002,Preston North End,Crewe Alexandra,2,2
Championship,March 2002,Norwich City,Gillingham,2,1
Championship,March 2002,Sheffield United,Millwall,3,2
Championship,March 2002,Stockport County,Manchester City,2,1
Championship,March 2002,Burnley,Preston North End,2,1
Championship,March 2002,Crewe Alexandra,Portsmouth,1,1
Championship,March 2002,Gillingham,Nottingham Forest,3,1
Championship,March 2002,Manchester City,Crystal Palace,1,0
Championship,March 2002,Millwall,Sheffield Wednesday,1,2
Championship,March 2002,Rotherham United,Bradford City,1,1
Championship,March 2002,Sheffield United,West Bromwich Albion,0,3
Championship,March 2002,Walsall,Barnsley,2,1
Championship,March 2002,Watford,Coventry City,3,0
Championship,March 2002,Wimbledon FC,Stockport County,3,1
Championship,March 2002,Wolverhampton Wanderers,Grimsby Town,0,1
Championship,March 2002,Norwich City,Birmingham City,0,1
Championship,March 2002,Bradford City,Birmingham City,1,3
Championship,March 2002,Crewe Alexandra,Manchester City,1,3
Championship,March 2002,Portsmouth,Wimbledon FC,1,2
Championship,March 2002,Birmingham City,Wolverhampton Wanderers,2,2
Championship,March 2002,Portsmouth,Millwall,3,0
Championship,March 2002,Barnsley,Sheffield United,1,1
Championship,March 2002,Coventry City,Norwich City,2,1
Championship,March 2002,Crystal Palace,Watford,0,2
Championship,March 2002,Grimsby Town,Walsall,2,2
Championship,March 2002,Nottingham Forest,Wimbledon FC,0,0
Championship,March 2002,Preston North End,Rotherham United,2,1
Championship,March 2002,Sheffield Wednesday,Gillingham,0,0
Championship,March 2002,Stockport County,Burnley,0,2
Championship,March 2002,Bradford City,Manchester City,0,2
Championship,March 2002,Coventry City,Sheffield United,1,0
Championship,March 2002,Nottingham Forest,Wolverhampton Wanderers,2,2
Championship,March 2002,Sheffield Wednesday,Wimbledon FC,1,2
Championship,March 2002,Birmingham City,Manchester City,1,2
Championship,March 2002,Crewe Alexandra,Barnsley,2,0
Championship,March 2002,Gillingham,Grimsby Town,2,1
Championship,March 2002,Millwall,Preston North End,2,1
Championship,March 2002,Norwich City,Rotherham United,0,0
Championship,March 2002,Stockport County,Bradford City,1,0
Championship,March 2002,Walsall,Burnley,1,0
Championship,March 2002,West Bromwich Albion,Watford,1,1
Championship,March 2002,Crystal Palace,Portsmouth,0,0
Championship,March 2002,Manchester City,Coventry City,4,2
Championship,March 2002,Barnsley,Millwall,1,1
Championship,March 2002,Bradford City,Sheffield Wednesday,0,2
Championship,March 2002,Burnley,Norwich City,1,1
Championship,March 2002,Grimsby Town,Crystal Palace,5,2
Championship,March 2002,Portsmouth,Walsall,1,1
Championship,March 2002,Preston North End,Birmingham City,1,0
Championship,March 2002,Rotherham United,Nottingham Forest,1,2
Championship,March 2002,Sheffield United,Stockport County,3,0
Championship,March 2002,Watford,Crewe Alexandra,0,1
Championship,March 2002,Wimbledon FC,West Bromwich Albion,0,1
Championship,March 2002,Wolverhampton Wanderers,Gillingham,2,0
Championship,March 2002,Manchester City,Sheffield Wednesday,4,0
Championship,March 2002,Barnsley,Crystal Palace,1,4
Championship,March 2002,Bradford City,Nottingham Forest,2,1
Championship,March 2002,Grimsby Town,Stockport County,3,1
Championship,March 2002,Portsmouth,Coventry City,1,0
Championship,March 2002,Preston North End,West Bromwich Albion,1,0
Championship,March 2002,Rotherham United,Gillingham,3,2
Championship,March 2002,Wolverhampton Wanderers,Walsall,3,0
Championship,March 2002,Burnley,Birmingham City,0,1
Championship,March 2002,Watford,Norwich City,2,1
Championship,March 2002,Birmingham City,Watford,3,2
Championship,March 2002,Coventry City,Barnsley,4,0
Championship,March 2002,Crewe Alexandra,Burnley,1,2
Championship,March 2002,Crystal Palace,Sheffield United,0,1
Championship,March 2002,Gillingham,Bradford City,0,4
Championship,March 2002,Millwall,Wimbledon FC,0,1
Championship,March 2002,Nottingham Forest,Grimsby Town,0,0
Championship,March 2002,Sheffield Wednesday,Rotherham United,1,2
Championship,March 2002,Stockport County,Wolverhampton Wanderers,1,4
Championship,March 2002,Walsall,Manchester City,0,0
Championship,March 2002,West Bromwich Albion,Portsmouth,5,0
Championship,March 2002,Norwich City,Preston North End,3,0
Championship,March 2002,Crewe Alexandra,Wolverhampton Wanderers,1,4
Championship,March 2002,Coventry City,Walsall,2,1
Championship,March 2002,Millwall,West Bromwich Albion,1,0
Championship,March 2002,Wimbledon FC,Watford,0,0
Championship,March 2002,Wolverhampton Wanderers,Bradford City,3,1
Championship,March 2002,Birmingham City,Barnsley,1,0
Championship,March 2002,Burnley,Nottingham Forest,1,1
Championship,March 2002,Grimsby Town,Sheffield United,1,0
Championship,March 2002,Portsmouth,Rotherham United,0,0
Championship,March 2002,Sheffield Wednesday,Watford,2,1
Championship,March 2002,Wimbledon FC,Crystal Palace,1,1
Championship,March 2002,Rotherham United,Burnley,1,1
Championship,March 2002,Manchester City,Preston North End,3,2
Championship,March 2002,Watford,Grimsby Town,2,0
Championship,March 2002,West Bromwich Albion,Norwich City,1,0
Championship,March 2002,Nottingham Forest,Millwall,1,2
Championship,March 2002,Barnsley,Burnley,1,1
Championship,March 2002,Crewe Alexandra,Coventry City,1,6
Championship,March 2002,Gillingham,Wimbledon FC,0,0
Championship,March 2002,Rotherham United,Stockport County,3,2
Championship,March 2002,Sheffield United,Portsmouth,4,3
Championship,March 2002,Walsall,Sheffield Wednesday,0,3
Championship,March 2002,Crystal Palace,Wolverhampton Wanderers,0,2
Championship,March 2002,Coventry City,Rotherham United,2,0
Championship,March 2002,Watford,Burnley,1,2
Championship,March 2002,Preston North End,Sheffield Wednesday,4,2
Championship,March 2002,Norwich City,Sheffield United,2,1
Championship,March 2002,Wimbledon FC,Manchester City,2,1
