League,Date,Home Team,Away Team,Home Score,Away Score
Premier League,February 2009,Fulham,Blackburn Rovers,1,2
Premier League,February 2009,Sunderland,Tottenham Hotspur,1,1
Premier League,February 2009,Manchester City,Aston Villa,2,0
Premier League,February 2009,Newcastle United,Manchester United,1,2
Premier League,February 2009,Stoke City,Bolton Wanderers,2,0
Premier League,February 2009,Wigan Athletic,West Ham United,0,1
Premier League,February 2009,Blackburn Rovers,Everton,0,0
Premier League,February 2009,Fulham,Hull City,0,1
Premier League,February 2009,Tottenham Hotspur,Middlesbrough,4,0
Premier League,February 2009,Portsmouth,Chelsea,0,1
Premier League,February 2009,West Bromwich Albion,Arsenal,1,3
Premier League,February 2009,Liverpool,Sunderland,2,0
Premier League,February 2009,Hull City,Blackburn Rovers,1,2
Premier League,February 2009,West Ham United,Manchester City,1,0
Premier League,February 2009,Bolton Wanderers,Newcastle United,1,0
Premier League,February 2009,Aston Villa,Stoke City,2,2
Premier League,February 2009,Everton,West Bromwich Albion,2,0
Premier League,February 2009,Arsenal,Fulham,0,0
Premier League,February 2009,Chelsea,Wigan Athletic,2,1
Premier League,February 2009,Middlesbrough,Liverpool,2,0
Premier League,February 2009,Hull City,Tottenham Hotspur,1,2
Premier League,February 2009,Fulham,West Bromwich Albion,2,0
Premier League,February 2009,Liverpool,Manchester City,1,1
Premier League,February 2009,Newcastle United,Everton,0,0
Premier League,February 2009,Aston Villa,Chelsea,0,1
Premier League,February 2009,Arsenal,Sunderland,0,0
Premier League,February 2009,Bolton Wanderers,West Ham United,2,1
Premier League,February 2009,Middlesbrough,Wigan Athletic,0,0
Premier League,February 2009,Stoke City,Portsmouth,2,2
Premier League,February 2009,Manchester United,Blackburn Rovers,2,1
Premier League,February 2009,Manchester United,Fulham,3,0
Premier League,February 2009,Portsmouth,Manchester City,2,0
Premier League,February 2009,Tottenham Hotspur,Arsenal,0,0
Premier League,February 2009,West Ham United,Manchester United,0,1
Premier League,February 2009,Manchester City,Middlesbrough,1,0
Premier League,February 2009,Blackburn Rovers,Aston Villa,0,2
Premier League,February 2009,Chelsea,Hull City,0,0
Premier League,February 2009,Everton,Bolton Wanderers,3,0
Premier League,February 2009,Sunderland,Stoke City,2,0
Premier League,February 2009,West Bromwich Albion,Newcastle United,2,3
Premier League,February 2009,Wigan Athletic,Fulham,0,0
Premier League,February 2009,Portsmouth,Liverpool,2,3
Premier League,February 2009,Newcastle United,Sunderland,1,1
Premier League,February 2009,Liverpool,Chelsea,2,0
Premier League,February 2009,Stoke City,Manchester City,1,0
Premier League,February 2009,Arsenal,West Ham United,0,0
Premier League,February 2009,Aston Villa,Wigan Athletic,0,0
Premier League,February 2009,Bolton Wanderers,Tottenham Hotspur,3,2
Premier League,February 2009,Fulham,Portsmouth,3,1
Premier League,February 2009,Hull City,West Bromwich Albion,2,2
Premier League,February 2009,Middlesbrough,Blackburn Rovers,0,0
Premier League,February 2009,Manchester United,Everton,1,0
Premier League,February 2009,Chelsea,Middlesbrough,2,0
Premier League,February 2009,Manchester City,Newcastle United,2,1
Premier League,February 2009,Wigan Athletic,Liverpool,1,1
Premier League,February 2009,Blackburn Rovers,Bolton Wanderers,2,2
Premier League,February 2009,Everton,Arsenal,1,1
Premier League,February 2009,West Ham United,Hull City,2,0
Premier League,February 2009,Sunderland,Fulham,1,0
Premier League,February 2009,West Bromwich Albion,Manchester United,0,5
Premier League,February 2009,Portsmouth,Aston Villa,0,1
Premier League,February 2009,Tottenham Hotspur,Stoke City,3,1
Premier League,February 2009,Liverpool,Everton,1,1
Premier League,February 2009,West Ham United,Fulham,3,1
Premier League,February 2009,Tottenham Hotspur,Portsmouth,1,1
Premier League,February 2009,Blackburn Rovers,Newcastle United,3,0
Premier League,February 2009,Bolton Wanderers,Manchester United,0,1
Premier League,February 2009,Chelsea,Stoke City,2,1
Premier League,February 2009,Manchester City,Wigan Athletic,1,0
Premier League,February 2009,Sunderland,Aston Villa,1,2
Premier League,February 2009,West Bromwich Albion,Middlesbrough,3,0
Premier League,February 2009,Hull City,Arsenal,1,3
Premier League,February 2009,Manchester United,Wigan Athletic,1,0
Premier League,February 2009,Wigan Athletic,Tottenham Hotspur,1,0
Premier League,February 2009,Manchester United,Chelsea,3,0
Premier League,February 2009,Aston Villa,West Bromwich Albion,2,1
Premier League,February 2009,Arsenal,Bolton Wanderers,1,0
Premier League,February 2009,Everton,Hull City,2,0
Premier League,February 2009,Middlesbrough,Sunderland,1,1
Premier League,February 2009,Newcastle United,West Ham United,2,2
Premier League,February 2009,Stoke City,Liverpool,0,0
Premier League,February 2009,Hull City,Aston Villa,0,1
Premier League,February 2009,Manchester United,Middlesbrough,1,0
Premier League,February 2009,Newcastle United,Liverpool,1,5
Premier League,February 2009,Arsenal,Portsmouth,1,0
Premier League,February 2009,Bolton Wanderers,Wigan Athletic,0,1
Premier League,February 2009,Everton,Sunderland,3,0
Premier League,February 2009,Fulham,Chelsea,2,2
Premier League,February 2009,West Bromwich Albion,Tottenham Hotspur,2,0
Premier League,February 2009,West Ham United,Stoke City,2,1
Premier League,February 2009,Blackburn Rovers,Manchester City,2,2
Premier League,February 2009,Stoke City,Manchester United,0,1
Premier League,February 2009,Chelsea,West Bromwich Albion,2,0
Premier League,February 2009,Portsmouth,West Ham United,1,4
Premier League,February 2009,Tottenham Hotspur,Fulham,0,0
Premier League,February 2009,Liverpool,Bolton Wanderers,3,0
Premier League,February 2009,Manchester City,Hull City,5,1
Premier League,February 2009,Middlesbrough,Everton,0,1
Premier League,February 2009,Sunderland,Blackburn Rovers,0,0
Premier League,January 2009,Arsenal,Stoke City,4,1
Premier League,January 2009,Aston Villa,Newcastle United,1,0
Premier League,January 2009,Blackburn Rovers,West Bromwich Albion,0,0
Premier League,January 2009,Fulham,Everton,0,2
Premier League,January 2009,Hull City,Manchester United,0,1
Premier League,January 2009,Liverpool,Tottenham Hotspur,3,1
Premier League,January 2009,Manchester City,Bolton Wanderers,1,0
Premier League,January 2009,Sunderland,Chelsea,2,3
Premier League,January 2009,West Ham United,Middlesbrough,2,1
Premier League,January 2009,Wigan Athletic,Portsmouth,1,0
Premier League,January 2009,Portsmouth,Sunderland,3,1
Premier League,January 2009,West Bromwich Albion,Liverpool,0,2
Premier League,January 2009,Chelsea,Blackburn Rovers,2,0
Premier League,January 2009,Manchester United,Arsenal,0,0
Premier League,January 2009,Bolton Wanderers,Hull City,1,1
Premier League,January 2009,Everton,West Ham United,3,1
Premier League,January 2009,Middlesbrough,Aston Villa,1,1
Premier League,January 2009,Newcastle United,Fulham,0,1
Premier League,January 2009,Stoke City,Wigan Athletic,2,0
Premier League,January 2009,Tottenham Hotspur,Manchester City,2,1
Premier League,January 2009,Wigan Athletic,Manchester United,1,2
Premier League,January 2009,Newcastle United,Middlesbrough,3,1
Premier League,January 2009,Manchester United,Manchester City,2,0
Premier League,January 2009,Arsenal,Chelsea,1,4
Premier League,January 2009,Blackburn Rovers,Portsmouth,2,0
Premier League,January 2009,Bolton Wanderers,Sunderland,0,0
Premier League,January 2009,Everton,Tottenham Hotspur,0,0
Premier League,January 2009,Fulham,Aston Villa,3,1
Premier League,January 2009,Hull City,Stoke City,1,2
Premier League,January 2009,West Bromwich Albion,Wigan Athletic,3,1
Premier League,January 2009,West Ham United,Liverpool,0,3
Premier League,January 2009,Aston Villa,Hull City,1,0
Premier League,January 2009,Liverpool,Newcastle United,3,0
Premier League,January 2009,Sunderland,Everton,0,2
Premier League,January 2009,Middlesbrough,Manchester United,0,2
Premier League,January 2009,Chelsea,Fulham,3,1
Premier League,January 2009,Manchester City,Blackburn Rovers,3,1
Premier League,January 2009,Portsmouth,Arsenal,0,3
Premier League,January 2009,Stoke City,West Ham United,0,1
Premier League,January 2009,Tottenham Hotspur,West Bromwich Albion,1,0
Premier League,January 2009,Wigan Athletic,Bolton Wanderers,0,0
Premier League,January 2009,Newcastle United,Portsmouth,0,0
Premier League,January 2009,Arsenal,Middlesbrough,2,0
Premier League,January 2009,Blackburn Rovers,Wigan Athletic,2,0
Premier League,January 2009,Bolton Wanderers,Aston Villa,1,1
Premier League,January 2009,Everton,Manchester City,1,2
Premier League,January 2009,Fulham,Stoke City,1,0
Premier League,January 2009,Hull City,Liverpool,1,3
Premier League,January 2009,West Bromwich Albion,Sunderland,3,0
Premier League,January 2009,West Ham United,Chelsea,0,1
Premier League,January 2009,Manchester United,Tottenham Hotspur,5,2
Premier League,January 2009,Chelsea,Everton,0,0
Premier League,January 2009,Manchester United,Portsmouth,2,0
Premier League,January 2009,Liverpool,Arsenal,4,4
Premier League,January 2009,Tottenham Hotspur,Newcastle United,1,0
Premier League,January 2009,Manchester City,West Bromwich Albion,4,2
Premier League,January 2009,Aston Villa,West Ham United,1,1
Premier League,January 2009,Middlesbrough,Fulham,0,0
Premier League,January 2009,Portsmouth,Bolton Wanderers,1,0
Premier League,January 2009,Stoke City,Blackburn Rovers,1,0
Premier League,January 2009,Sunderland,Hull City,1,0
Premier League,January 2009,Aston Villa,Everton,3,3
Premier League,January 2009,Manchester City,Fulham,1,3
Premier League,January 2009,Liverpool,Blackburn Rovers,4,0
Premier League,January 2009,Chelsea,Bolton Wanderers,4,3
Premier League,January 2009,Middlesbrough,Hull City,3,1
Premier League,January 2009,Portsmouth,West Bromwich Albion,2,2
Premier League,January 2009,Sunderland,Manchester United,1,2
Premier League,January 2009,Tottenham Hotspur,West Ham United,1,0
Premier League,January 2009,Wigan Athletic,Arsenal,1,4
Premier League,January 2009,Stoke City,Newcastle United,1,1
Premier League,January 2009,Everton,Wigan Athletic,4,0
Premier League,January 2009,Manchester United,Aston Villa,3,2
Premier League,January 2009,Blackburn Rovers,Tottenham Hotspur,2,1
Premier League,January 2009,Arsenal,Manchester City,2,0
Premier League,January 2009,Bolton Wanderers,Middlesbrough,4,1
Premier League,January 2009,Hull City,Portsmouth,0,0
Premier League,January 2009,Newcastle United,Chelsea,0,2
Premier League,January 2009,West Bromwich Albion,Stoke City,0,2
Premier League,January 2009,West Ham United,Sunderland,2,0
Premier League,January 2009,Fulham,Liverpool,0,1
Premier League,January 2009,Wigan Athletic,Hull City,1,0
Premier League,January 2009,Manchester City,Sunderland,1,0
Premier League,January 2009,Liverpool,Aston Villa,5,0
Premier League,January 2009,Portsmouth,Everton,2,1
Premier League,January 2009,Blackburn Rovers,West Ham United,1,1
Premier League,January 2009,Fulham,Manchester United,2,0
Premier League,January 2009,Stoke City,Middlesbrough,1,0
Premier League,January 2009,Tottenham Hotspur,Chelsea,1,0
Premier League,January 2009,West Bromwich Albion,Bolton Wanderers,1,1
Premier League,January 2009,Newcastle United,Arsenal,1,3
Premier League,January 2009,West Ham United,West Bromwich Albion,0,0
Premier League,January 2009,Chelsea,Manchester City,1,0
Premier League,January 2009,Aston Villa,Tottenham Hotspur,1,2
Premier League,January 2009,Manchester United,Liverpool,1,4
Premier League,January 2009,Arsenal,Blackburn Rovers,4,0
Premier League,January 2009,Bolton Wanderers,Fulham,1,3
Premier League,January 2009,Everton,Stoke City,3,1
Premier League,January 2009,Hull City,Newcastle United,1,1
Premier League,January 2009,Middlesbrough,Portsmouth,1,1
Premier League,January 2009,Sunderland,Wigan Athletic,1,2
Premier League,January 2009,Fulham,Blackburn Rovers,1,2
Premier League,January 2009,Sunderland,Tottenham Hotspur,1,1
Premier League,January 2009,Manchester City,Aston Villa,2,0
Premier League,January 2009,Newcastle United,Manchester United,1,2
Premier League,January 2009,Stoke City,Bolton Wanderers,2,0
Premier League,January 2009,Wigan Athletic,West Ham United,0,1
Premier League,January 2009,Blackburn Rovers,Everton,0,0
Premier League,January 2009,Fulham,Hull City,0,1
Premier League,January 2009,Tottenham Hotspur,Middlesbrough,4,0
Premier League,January 2009,Portsmouth,Chelsea,0,1
Premier League,January 2009,West Bromwich Albion,Arsenal,1,3
Premier League,January 2009,Liverpool,Sunderland,2,0
Premier League,January 2009,Hull City,Blackburn Rovers,1,2
Premier League,January 2009,West Ham United,Manchester City,1,0
Premier League,January 2009,Bolton Wanderers,Newcastle United,1,0
Premier League,January 2009,Aston Villa,Stoke City,2,2
Premier League,January 2009,Everton,West Bromwich Albion,2,0
Premier League,January 2009,Arsenal,Fulham,0,0
Premier League,January 2009,Chelsea,Wigan Athletic,2,1
Premier League,January 2009,Middlesbrough,Liverpool,2,0
Premier League,January 2009,Hull City,Tottenham Hotspur,1,2
Premier League,January 2009,Fulham,West Bromwich Albion,2,0
Premier League,January 2009,Liverpool,Manchester City,1,1
Premier League,January 2009,Newcastle United,Everton,0,0
Premier League,January 2009,Aston Villa,Chelsea,0,1
Premier League,January 2009,Arsenal,Sunderland,0,0
Premier League,January 2009,Bolton Wanderers,West Ham United,2,1
Premier League,January 2009,Middlesbrough,Wigan Athletic,0,0
Premier League,January 2009,Stoke City,Portsmouth,2,2
Premier League,January 2009,Manchester United,Blackburn Rovers,2,1
Premier League,January 2009,Manchester United,Fulham,3,0
Premier League,January 2009,Portsmouth,Manchester City,2,0
Premier League,January 2009,Tottenham Hotspur,Arsenal,0,0
Premier League,January 2009,West Ham United,Manchester United,0,1
Premier League,January 2009,Manchester City,Middlesbrough,1,0
Premier League,January 2009,Blackburn Rovers,Aston Villa,0,2
Premier League,January 2009,Chelsea,Hull City,0,0
Premier League,January 2009,Everton,Bolton Wanderers,3,0
Premier League,January 2009,Sunderland,Stoke City,2,0
Premier League,January 2009,West Bromwich Albion,Newcastle United,2,3
Premier League,January 2009,Wigan Athletic,Fulham,0,0
Premier League,January 2009,Portsmouth,Liverpool,2,3
Premier League,January 2009,Newcastle United,Sunderland,1,1
Premier League,January 2009,Liverpool,Chelsea,2,0
Premier League,January 2009,Stoke City,Manchester City,1,0
Premier League,January 2009,Arsenal,West Ham United,0,0
Premier League,January 2009,Aston Villa,Wigan Athletic,0,0
Premier League,January 2009,Bolton Wanderers,Tottenham Hotspur,3,2
Premier League,January 2009,Fulham,Portsmouth,3,1
Premier League,January 2009,Hull City,West Bromwich Albion,2,2
Premier League,January 2009,Middlesbrough,Blackburn Rovers,0,0
Premier League,January 2009,Manchester United,Everton,1,0
Premier League,January 2009,Chelsea,Middlesbrough,2,0
Premier League,January 2009,Manchester City,Newcastle United,2,1
Premier League,January 2009,Wigan Athletic,Liverpool,1,1
Premier League,January 2009,Blackburn Rovers,Bolton Wanderers,2,2
Premier League,January 2009,Everton,Arsenal,1,1
Premier League,January 2009,West Ham United,Hull City,2,0
Premier League,January 2009,Sunderland,Fulham,1,0
Premier League,January 2009,West Bromwich Albion,Manchester United,0,5
Premier League,January 2009,Portsmouth,Aston Villa,0,1
Premier League,January 2009,Tottenham Hotspur,Stoke City,3,1
Premier League,January 2009,Liverpool,Everton,1,1
Premier League,January 2009,West Ham United,Fulham,3,1
Premier League,January 2009,Tottenham Hotspur,Portsmouth,1,1
Premier League,January 2009,Blackburn Rovers,Newcastle United,3,0
Premier League,January 2009,Bolton Wanderers,Manchester United,0,1
Premier League,January 2009,Chelsea,Stoke City,2,1
Premier League,January 2009,Manchester City,Wigan Athletic,1,0
Premier League,January 2009,Sunderland,Aston Villa,1,2
Premier League,January 2009,West Bromwich Albion,Middlesbrough,3,0
Premier League,January 2009,Hull City,Arsenal,1,3
Premier League,January 2009,Manchester United,Wigan Athletic,1,0
Premier League,January 2009,Wigan Athletic,Tottenham Hotspur,1,0
Premier League,January 2009,Manchester United,Chelsea,3,0
Premier League,January 2009,Aston Villa,West Bromwich Albion,2,1
Premier League,January 2009,Arsenal,Bolton Wanderers,1,0
Premier League,January 2009,Everton,Hull City,2,0
Premier League,January 2009,Middlesbrough,Sunderland,1,1
Premier League,January 2009,Newcastle United,West Ham United,2,2
Premier League,January 2009,Stoke City,Liverpool,0,0
Premier League,January 2009,Hull City,Aston Villa,0,1
Premier League,January 2009,Manchester United,Middlesbrough,1,0
Premier League,January 2009,Newcastle United,Liverpool,1,5
Premier League,January 2009,Arsenal,Portsmouth,1,0
Premier League,January 2009,Bolton Wanderers,Wigan Athletic,0,1
Premier League,January 2009,Everton,Sunderland,3,0
Premier League,January 2009,Fulham,Chelsea,2,2
Premier League,January 2009,West Bromwich Albion,Tottenham Hotspur,2,0
Premier League,January 2009,West Ham United,Stoke City,2,1
Premier League,January 2009,Blackburn Rovers,Manchester City,2,2
Premier League,January 2009,Stoke City,Manchester United,0,1
Premier League,January 2009,Chelsea,West Bromwich Albion,2,0
Premier League,January 2009,Portsmouth,West Ham United,1,4
Premier League,January 2009,Tottenham Hotspur,Fulham,0,0
Premier League,January 2009,Liverpool,Bolton Wanderers,3,0
Premier League,January 2009,Manchester City,Hull City,5,1
Premier League,January 2009,Middlesbrough,Everton,0,1
Premier League,January 2009,Sunderland,Blackburn Rovers,0,0
Premier League,December 2008,Arsenal,Stoke City,4,1
Premier League,December 2008,Aston Villa,Newcastle United,1,0
Premier League,December 2008,Blackburn Rovers,West Bromwich Albion,0,0
Premier League,December 2008,Fulham,Everton,0,2
Premier League,December 2008,Hull City,Manchester United,0,1
Premier League,December 2008,Liverpool,Tottenham Hotspur,3,1
Premier League,December 2008,Manchester City,Bolton Wanderers,1,0
Premier League,December 2008,Sunderland,Chelsea,2,3
Premier League,December 2008,West Ham United,Middlesbrough,2,1
Premier League,December 2008,Wigan Athletic,Portsmouth,1,0
Premier League,December 2008,Portsmouth,Sunderland,3,1
Premier League,December 2008,West Bromwich Albion,Liverpool,0,2
Premier League,December 2008,Chelsea,Blackburn Rovers,2,0
Premier League,December 2008,Manchester United,Arsenal,0,0
Premier League,December 2008,Bolton Wanderers,Hull City,1,1
Premier League,December 2008,Everton,West Ham United,3,1
Premier League,December 2008,Middlesbrough,Aston Villa,1,1
Premier League,December 2008,Newcastle United,Fulham,0,1
Premier League,December 2008,Stoke City,Wigan Athletic,2,0
Premier League,December 2008,Tottenham Hotspur,Manchester City,2,1
Premier League,December 2008,Wigan Athletic,Manchester United,1,2
Premier League,December 2008,Newcastle United,Middlesbrough,3,1
Premier League,December 2008,Manchester United,Manchester City,2,0
Premier League,December 2008,Arsenal,Chelsea,1,4
Premier League,December 2008,Blackburn Rovers,Portsmouth,2,0
Premier League,December 2008,Bolton Wanderers,Sunderland,0,0
Premier League,December 2008,Everton,Tottenham Hotspur,0,0
Premier League,December 2008,Fulham,Aston Villa,3,1
Premier League,December 2008,Hull City,Stoke City,1,2
Premier League,December 2008,West Bromwich Albion,Wigan Athletic,3,1
Premier League,December 2008,West Ham United,Liverpool,0,3
Premier League,December 2008,Aston Villa,Hull City,1,0
Premier League,December 2008,Liverpool,Newcastle United,3,0
Premier League,December 2008,Sunderland,Everton,0,2
Premier League,December 2008,Middlesbrough,Manchester United,0,2
Premier League,December 2008,Chelsea,Fulham,3,1
Premier League,December 2008,Manchester City,Blackburn Rovers,3,1
Premier League,December 2008,Portsmouth,Arsenal,0,3
Premier League,December 2008,Stoke City,West Ham United,0,1
Premier League,December 2008,Tottenham Hotspur,West Bromwich Albion,1,0
Premier League,December 2008,Wigan Athletic,Bolton Wanderers,0,0
Premier League,December 2008,Newcastle United,Portsmouth,0,0
Premier League,December 2008,Arsenal,Middlesbrough,2,0
Premier League,December 2008,Blackburn Rovers,Wigan Athletic,2,0
Premier League,December 2008,Bolton Wanderers,Aston Villa,1,1
Premier League,December 2008,Everton,Manchester City,1,2
Premier League,December 2008,Fulham,Stoke City,1,0
Premier League,December 2008,Hull City,Liverpool,1,3
Premier League,December 2008,West Bromwich Albion,Sunderland,3,0
Premier League,December 2008,West Ham United,Chelsea,0,1
Premier League,December 2008,Manchester United,Tottenham Hotspur,5,2
Premier League,December 2008,Chelsea,Everton,0,0
Premier League,December 2008,Manchester United,Portsmouth,2,0
Premier League,December 2008,Liverpool,Arsenal,4,4
Premier League,December 2008,Tottenham Hotspur,Newcastle United,1,0
Premier League,December 2008,Manchester City,West Bromwich Albion,4,2
Premier League,December 2008,Aston Villa,West Ham United,1,1
Premier League,December 2008,Middlesbrough,Fulham,0,0
Premier League,December 2008,Portsmouth,Bolton Wanderers,1,0
Premier League,December 2008,Stoke City,Blackburn Rovers,1,0
Premier League,December 2008,Sunderland,Hull City,1,0
Premier League,December 2008,Aston Villa,Everton,3,3
Premier League,December 2008,Manchester City,Fulham,1,3
Premier League,December 2008,Liverpool,Blackburn Rovers,4,0
Premier League,December 2008,Chelsea,Bolton Wanderers,4,3
Premier League,December 2008,Middlesbrough,Hull City,3,1
Premier League,December 2008,Portsmouth,West Bromwich Albion,2,2
Premier League,December 2008,Sunderland,Manchester United,1,2
Premier League,December 2008,Tottenham Hotspur,West Ham United,1,0
Premier League,December 2008,Wigan Athletic,Arsenal,1,4
Premier League,December 2008,Stoke City,Newcastle United,1,1
Premier League,December 2008,Everton,Wigan Athletic,4,0
Premier League,December 2008,Manchester United,Aston Villa,3,2
Premier League,December 2008,Blackburn Rovers,Tottenham Hotspur,2,1
Premier League,December 2008,Arsenal,Manchester City,2,0
Premier League,December 2008,Bolton Wanderers,Middlesbrough,4,1
Premier League,December 2008,Hull City,Portsmouth,0,0
Premier League,December 2008,Newcastle United,Chelsea,0,2
Premier League,December 2008,West Bromwich Albion,Stoke City,0,2
Premier League,December 2008,West Ham United,Sunderland,2,0
Premier League,December 2008,Fulham,Liverpool,0,1
Premier League,December 2008,Wigan Athletic,Hull City,1,0
Premier League,December 2008,Manchester City,Sunderland,1,0
Premier League,December 2008,Liverpool,Aston Villa,5,0
Premier League,December 2008,Portsmouth,Everton,2,1
Premier League,December 2008,Blackburn Rovers,West Ham United,1,1
Premier League,December 2008,Fulham,Manchester United,2,0
Premier League,December 2008,Stoke City,Middlesbrough,1,0
Premier League,December 2008,Tottenham Hotspur,Chelsea,1,0
Premier League,December 2008,West Bromwich Albion,Bolton Wanderers,1,1
Premier League,December 2008,Newcastle United,Arsenal,1,3
Premier League,December 2008,West Ham United,West Bromwich Albion,0,0
Premier League,December 2008,Chelsea,Manchester City,1,0
Premier League,December 2008,Aston Villa,Tottenham Hotspur,1,2
Premier League,December 2008,Manchester United,Liverpool,1,4
Premier League,December 2008,Arsenal,Blackburn Rovers,4,0
Premier League,December 2008,Bolton Wanderers,Fulham,1,3
Premier League,December 2008,Everton,Stoke City,3,1
Premier League,December 2008,Hull City,Newcastle United,1,1
Premier League,December 2008,Middlesbrough,Portsmouth,1,1
Premier League,December 2008,Sunderland,Wigan Athletic,1,2
Premier League,December 2008,Fulham,Blackburn Rovers,1,2
Premier League,December 2008,Sunderland,Tottenham Hotspur,1,1
Premier League,December 2008,Manchester City,Aston Villa,2,0
Premier League,December 2008,Newcastle United,Manchester United,1,2
Premier League,December 2008,Stoke City,Bolton Wanderers,2,0
Premier League,December 2008,Wigan Athletic,West Ham United,0,1
Premier League,December 2008,Blackburn Rovers,Everton,0,0
Premier League,December 2008,Fulham,Hull City,0,1
Premier League,December 2008,Tottenham Hotspur,Middlesbrough,4,0
Premier League,December 2008,Portsmouth,Chelsea,0,1
Premier League,December 2008,West Bromwich Albion,Arsenal,1,3
Premier League,December 2008,Liverpool,Sunderland,2,0
Premier League,December 2008,Hull City,Blackburn Rovers,1,2
Premier League,December 2008,West Ham United,Manchester City,1,0
Premier League,December 2008,Bolton Wanderers,Newcastle United,1,0
Premier League,December 2008,Aston Villa,Stoke City,2,2
Premier League,December 2008,Everton,West Bromwich Albion,2,0
Premier League,December 2008,Arsenal,Fulham,0,0
Premier League,December 2008,Chelsea,Wigan Athletic,2,1
Premier League,December 2008,Middlesbrough,Liverpool,2,0
Premier League,December 2008,Hull City,Tottenham Hotspur,1,2
Premier League,December 2008,Fulham,West Bromwich Albion,2,0
Premier League,December 2008,Liverpool,Manchester City,1,1
Premier League,December 2008,Newcastle United,Everton,0,0
Premier League,December 2008,Aston Villa,Chelsea,0,1
Premier League,December 2008,Arsenal,Sunderland,0,0
Premier League,December 2008,Bolton Wanderers,West Ham United,2,1
Premier League,December 2008,Middlesbrough,Wigan Athletic,0,0
Premier League,December 2008,Stoke City,Portsmouth,2,2
Premier League,December 2008,Manchester United,Blackburn Rovers,2,1
Premier League,December 2008,Manchester United,Fulham,3,0
Premier League,December 2008,Portsmouth,Manchester City,2,0
Premier League,December 2008,Tottenham Hotspur,Arsenal,0,0
Premier League,December 2008,West Ham United,Manchester United,0,1
Premier League,December 2008,Manchester City,Middlesbrough,1,0
Premier League,December 2008,Blackburn Rovers,Aston Villa,0,2
Premier League,December 2008,Chelsea,Hull City,0,0
Premier League,December 2008,Everton,Bolton Wanderers,3,0
Premier League,December 2008,Sunderland,Stoke City,2,0
Premier League,December 2008,West Bromwich Albion,Newcastle United,2,3
Premier League,December 2008,Wigan Athletic,Fulham,0,0
Premier League,December 2008,Portsmouth,Liverpool,2,3
Premier League,December 2008,Newcastle United,Sunderland,1,1
Premier League,December 2008,Liverpool,Chelsea,2,0
Premier League,December 2008,Stoke City,Manchester City,1,0
Premier League,December 2008,Arsenal,West Ham United,0,0
Premier League,December 2008,Aston Villa,Wigan Athletic,0,0
Premier League,December 2008,Bolton Wanderers,Tottenham Hotspur,3,2
Premier League,December 2008,Fulham,Portsmouth,3,1
Premier League,December 2008,Hull City,West Bromwich Albion,2,2
Premier League,December 2008,Middlesbrough,Blackburn Rovers,0,0
Premier League,December 2008,Manchester United,Everton,1,0
Premier League,December 2008,Chelsea,Middlesbrough,2,0
Premier League,December 2008,Manchester City,Newcastle United,2,1
Premier League,December 2008,Wigan Athletic,Liverpool,1,1
Premier League,December 2008,Blackburn Rovers,Bolton Wanderers,2,2
Premier League,December 2008,Everton,Arsenal,1,1
Premier League,December 2008,West Ham United,Hull City,2,0
Premier League,December 2008,Sunderland,Fulham,1,0
Premier League,December 2008,West Bromwich Albion,Manchester United,0,5
Premier League,December 2008,Portsmouth,Aston Villa,0,1
Premier League,December 2008,Tottenham Hotspur,Stoke City,3,1
Premier League,December 2008,Liverpool,Everton,1,1
Premier League,December 2008,West Ham United,Fulham,3,1
Premier League,December 2008,Tottenham Hotspur,Portsmouth,1,1
Premier League,December 2008,Blackburn Rovers,Newcastle United,3,0
Premier League,December 2008,Bolton Wanderers,Manchester United,0,1
Premier League,December 2008,Chelsea,Stoke City,2,1
Premier League,December 2008,Manchester City,Wigan Athletic,1,0
Premier League,December 2008,Sunderland,Aston Villa,1,2
Premier League,December 2008,West Bromwich Albion,Middlesbrough,3,0
Premier League,December 2008,Hull City,Arsenal,1,3
Premier League,December 2008,Manchester United,Wigan Athletic,1,0
Premier League,December 2008,Wigan Athletic,Tottenham Hotspur,1,0
Premier League,December 2008,Manchester United,Chelsea,3,0
Premier League,December 2008,Aston Villa,West Bromwich Albion,2,1
Premier League,December 2008,Arsenal,Bolton Wanderers,1,0
Premier League,December 2008,Everton,Hull City,2,0
Premier League,December 2008,Middlesbrough,Sunderland,1,1
Premier League,December 2008,Newcastle United,West Ham United,2,2
Premier League,December 2008,Stoke City,Liverpool,0,0
Premier League,December 2008,Hull City,Aston Villa,0,1
Premier League,December 2008,Manchester United,Middlesbrough,1,0
Premier League,December 2008,Newcastle United,Liverpool,1,5
Premier League,December 2008,Arsenal,Portsmouth,1,0
Premier League,December 2008,Bolton Wanderers,Wigan Athletic,0,1
Premier League,December 2008,Everton,Sunderland,3,0
Premier League,December 2008,Fulham,Chelsea,2,2
Premier League,December 2008,West Bromwich Albion,Tottenham Hotspur,2,0
Premier League,December 2008,West Ham United,Stoke City,2,1
Premier League,December 2008,Blackburn Rovers,Manchester City,2,2
Premier League,December 2008,Stoke City,Manchester United,0,1
Premier League,December 2008,Chelsea,West Bromwich Albion,2,0
Premier League,December 2008,Portsmouth,West Ham United,1,4
Premier League,December 2008,Tottenham Hotspur,Fulham,0,0
Premier League,December 2008,Liverpool,Bolton Wanderers,3,0
Premier League,December 2008,Manchester City,Hull City,5,1
