League Name,Date,Home Team,Away Team,Home Score,Away Score
Trendyol Süper Lig,02.03.2002 13:30,SAMSUNSPOR,GAZİANTEPSPOR,2,1
Trendyol Süper Lig,02.03.2002 19:00,BEŞİKTAŞ,YİMPAŞ YOZGATSPOR A.Ş.,4,2
Trendyol Süper Lig,03.03.2002 13:30,BURSASPOR,MKE ANKARAGÜCÜ,2,1
Trendyol Süper Lig,03.03.2002 13:30,DİYARBAKIRSPOR,İSTANBULSPOR A.Ş.,1,0
Trendyol Süper Lig,03.03.2002 13:30,MALATYASPOR,ANTALYASPOR A.Ş.,2,1
Trendyol Süper Lig,03.03.2002 19:00,GÖZTEPE A.Ş.,GALATASARAY,2,0
Trendyol Süper Lig,08.03.2002 20:00,MKE ANKARAGÜCÜ,DİYARBAKIRSPOR,1,1
Trendyol Süper Lig,09.03.2002 13:30,ÇAYKUR RİZESPOR,GENÇLERBİRLİĞİ,1,2
Trendyol Süper Lig,09.03.2002 13:30,SAMSUNSPOR,İSTANBULSPOR A.Ş.,0,1
Trendyol Süper Lig,09.03.2002 13:30,YİMPAŞ YOZGATSPOR A.Ş.,TRABZONSPOR,2,3
Trendyol Süper Lig,09.03.2002 19:05,GALATASARAY,BEŞİKTAŞ,1,0
Trendyol Süper Lig,10.03.2002 13:30,DENİZLİSPOR,GÖZTEPE A.Ş.,2,1
Trendyol Süper Lig,10.03.2002 13:30,KOCAELİSPOR,BURSASPOR,1,2
Trendyol Süper Lig,10.03.2002 13:30,MALATYASPOR,GAZİANTEPSPOR,1,1
Trendyol Süper Lig,10.03.2002 19:00,ANTALYASPOR A.Ş.,FENERBAHÇE,0,1
Trendyol Süper Lig,15.03.2002 20:00,BEŞİKTAŞ,DENİZLİSPOR,2,2
Trendyol Süper Lig,16.03.2002 13:30,GÖZTEPE A.Ş.,ÇAYKUR RİZESPOR,2,3
Trendyol Süper Lig,16.03.2002 13:30,GAZİANTEPSPOR,İSTANBULSPOR A.Ş.,2,2
Trendyol Süper Lig,16.03.2002 19:00,BURSASPOR,YİMPAŞ YOZGATSPOR A.Ş.,3,1
Trendyol Süper Lig,17.03.2002 13:30,SAMSUNSPOR,MKE ANKARAGÜCÜ,2,0
Trendyol Süper Lig,17.03.2002 13:30,GENÇLERBİRLİĞİ,ANTALYASPOR A.Ş.,1,0
Trendyol Süper Lig,17.03.2002 13:31,DİYARBAKIRSPOR,KOCAELİSPOR,1,1
Trendyol Süper Lig,17.03.2002 19:00,FENERBAHÇE,MALATYASPOR,2,2
Trendyol Süper Lig,03.04.2002 19:00,TRABZONSPOR,GALATASARAY,0,2
Trendyol Süper Lig,22.03.2002 20:00,FENERBAHÇE,GAZİANTEPSPOR,4,1
Trendyol Süper Lig,23.03.2002 14:30,SAMSUNSPOR,KOCAELİSPOR,0,0
Trendyol Süper Lig,23.03.2002 14:30,YİMPAŞ YOZGATSPOR A.Ş.,DİYARBAKIRSPOR,2,0
Trendyol Süper Lig,23.03.2002 14:30,DENİZLİSPOR,TRABZONSPOR,2,1
Trendyol Süper Lig,23.03.2002 19:00,GALATASARAY,BURSASPOR,2,1
Trendyol Süper Lig,24.03.2002 14:30,ANTALYASPOR A.Ş.,GÖZTEPE A.Ş.,2,0
Trendyol Süper Lig,24.03.2002 14:30,MALATYASPOR,GENÇLERBİRLİĞİ,1,0
Trendyol Süper Lig,24.03.2002 14:30,MKE ANKARAGÜCÜ,İSTANBULSPOR A.Ş.,4,2
Trendyol Süper Lig,24.03.2002 19:00,ÇAYKUR RİZESPOR,BEŞİKTAŞ,1,3
Trendyol Süper Lig,29.03.2002 20:00,BEŞİKTAŞ,ANTALYASPOR A.Ş.,0,0
Trendyol Süper Lig,30.03.2002 14:30,TRABZONSPOR,ÇAYKUR RİZESPOR,2,1
Trendyol Süper Lig,30.03.2002 14:30,İSTANBULSPOR A.Ş.,KOCAELİSPOR,0,1
Trendyol Süper Lig,30.03.2002 14:30,GAZİANTEPSPOR,MKE ANKARAGÜCÜ,1,1
Trendyol Süper Lig,30.03.2002 19:00,DİYARBAKIRSPOR,GALATASARAY,0,0
Trendyol Süper Lig,31.03.2002 14:30,GÖZTEPE A.Ş.,MALATYASPOR,2,1
Trendyol Süper Lig,31.03.2002 14:30,SAMSUNSPOR,YİMPAŞ YOZGATSPOR A.Ş.,0,0
Trendyol Süper Lig,31.03.2002 14:30,BURSASPOR,DENİZLİSPOR,3,3
Trendyol Süper Lig,31.03.2002 19:00,GENÇLERBİRLİĞİ,FENERBAHÇE,1,1
Trendyol Süper Lig,05.04.2002 20:00,FENERBAHÇE,GÖZTEPE A.Ş.,3,0
Trendyol Süper Lig,06.04.2002 14:30,DENİZLİSPOR,DİYARBAKIRSPOR,2,1
Trendyol Süper Lig,06.04.2002 14:30,ÇAYKUR RİZESPOR,BURSASPOR,3,1
Trendyol Süper Lig,06.04.2002 19:00,GENÇLERBİRLİĞİ,GAZİANTEPSPOR,1,1
Trendyol Süper Lig,07.04.2002 14:30,MALATYASPOR,BEŞİKTAŞ,0,1
Trendyol Süper Lig,07.04.2002 14:30,KOCAELİSPOR,MKE ANKARAGÜCÜ,4,4
Trendyol Süper Lig,07.04.2002 14:30,YİMPAŞ YOZGATSPOR A.Ş.,İSTANBULSPOR A.Ş.,1,1
Trendyol Süper Lig,07.04.2002 14:30,ANTALYASPOR A.Ş.,TRABZONSPOR,4,2
Trendyol Süper Lig,07.04.2002 19:00,SAMSUNSPOR,GALATASARAY,0,1
Trendyol Süper Lig,12.04.2002 20:00,TRABZONSPOR,MALATYASPOR,0,0
Trendyol Süper Lig,13.04.2002 14:30,GÖZTEPE A.Ş.,GENÇLERBİRLİĞİ,1,1
Trendyol Süper Lig,13.04.2002 14:30,MKE ANKARAGÜCÜ,YİMPAŞ YOZGATSPOR A.Ş.,1,1
Trendyol Süper Lig,13.04.2002 14:30,İSTANBULSPOR A.Ş.,GALATASARAY,0,2
Trendyol Süper Lig,13.04.2002 14:30,SAMSUNSPOR,DENİZLİSPOR,3,4
Trendyol Süper Lig,14.04.2002 14:30,GAZİANTEPSPOR,KOCAELİSPOR,3,5
Trendyol Süper Lig,14.04.2002 14:30,BURSASPOR,ANTALYASPOR A.Ş.,0,1
Trendyol Süper Lig,14.04.2002 14:30,DİYARBAKIRSPOR,ÇAYKUR RİZESPOR,1,0
Trendyol Süper Lig,14.04.2002 19:06,BEŞİKTAŞ,FENERBAHÇE,0,2
Trendyol Süper Lig,20.04.2002 19:00,GENÇLERBİRLİĞİ,BEŞİKTAŞ,1,1
Trendyol Süper Lig,21.04.2002 14:30,DENİZLİSPOR,İSTANBULSPOR A.Ş.,1,1
Trendyol Süper Lig,21.04.2002 14:30,MALATYASPOR,BURSASPOR,2,1
Trendyol Süper Lig,21.04.2002 14:30,GAZİANTEPSPOR,GÖZTEPE A.Ş.,4,0
Trendyol Süper Lig,21.04.2002 14:30,SAMSUNSPOR,ÇAYKUR RİZESPOR,1,0
Trendyol Süper Lig,21.04.2002 14:30,ANTALYASPOR A.Ş.,DİYARBAKIRSPOR,0,0
Trendyol Süper Lig,21.04.2002 14:30,KOCAELİSPOR,YİMPAŞ YOZGATSPOR A.Ş.,4,3
Trendyol Süper Lig,21.04.2002 19:00,GALATASARAY,MKE ANKARAGÜCÜ,2,0
Trendyol Süper Lig,21.04.2002 19:00,FENERBAHÇE,TRABZONSPOR,3,0
Trendyol Süper Lig,27.04.2002 15:30,İSTANBULSPOR A.Ş.,ÇAYKUR RİZESPOR,3,1
Trendyol Süper Lig,27.04.2002 15:30,YİMPAŞ YOZGATSPOR A.Ş.,GAZİANTEPSPOR,1,2
Trendyol Süper Lig,27.04.2002 15:30,BEŞİKTAŞ,GÖZTEPE A.Ş.,1,2
Trendyol Süper Lig,27.04.2002 15:30,TRABZONSPOR,GENÇLERBİRLİĞİ,0,0
Trendyol Süper Lig,27.04.2002 15:30,DİYARBAKIRSPOR,MALATYASPOR,0,0
Trendyol Süper Lig,27.04.2002 15:30,SAMSUNSPOR,ANTALYASPOR A.Ş.,2,0
Trendyol Süper Lig,27.04.2002 15:30,MKE ANKARAGÜCÜ,DENİZLİSPOR,1,1
Trendyol Süper Lig,28.04.2002 19:00,BURSASPOR,FENERBAHÇE,0,1
Trendyol Süper Lig,28.04.2002 19:00,KOCAELİSPOR,GALATASARAY,0,2
Trendyol Süper Lig,03.05.2002 20:00,GÖZTEPE A.Ş.,TRABZONSPOR,4,2
Trendyol Süper Lig,04.05.2002 15:30,FENERBAHÇE,DİYARBAKIRSPOR,3,1
Trendyol Süper Lig,04.05.2002 17:30,GAZİANTEPSPOR,BEŞİKTAŞ,1,0
Trendyol Süper Lig,04.05.2002 17:30,SAMSUNSPOR,MALATYASPOR,1,1
Trendyol Süper Lig,04.05.2002 17:30,DENİZLİSPOR,KOCAELİSPOR,4,0
Trendyol Süper Lig,04.05.2002 17:30,ÇAYKUR RİZESPOR,MKE ANKARAGÜCÜ,3,2
Trendyol Süper Lig,04.05.2002 17:30,ANTALYASPOR A.Ş.,İSTANBULSPOR A.Ş.,2,0
Trendyol Süper Lig,04.05.2002 17:30,GENÇLERBİRLİĞİ,BURSASPOR,3,2
Trendyol Süper Lig,04.05.2002 19:30,GALATASARAY,YİMPAŞ YOZGATSPOR A.Ş.,5,0
Trendyol Süper Lig,09.08.2002 20:00,TRABZONSPOR,FENERBAHÇE,0,0
Trendyol Süper Lig,10.08.2002 17:00,İSTANBULSPOR A.Ş.,ADANASPOR A.Ş.,2,2
Trendyol Süper Lig,10.08.2002 19:00,MKE ANKARAGÜCÜ,MALATYASPOR,1,1
Trendyol Süper Lig,10.08.2002 19:00,DİYARBAKIRSPOR,ALTAY,1,1
Trendyol Süper Lig,10.08.2002 19:00,BURSASPOR,BEŞİKTAŞ A.Ş.,2,2
Trendyol Süper Lig,11.08.2002 17:00,GÖZTEPE A.Ş.,ELAZIĞSPOR,2,1
Trendyol Süper Lig,11.08.2002 19:00,GAZİANTEPSPOR,DENİZLİSPOR,1,1
Trendyol Süper Lig,11.08.2002 19:00,KOCAELİSPOR,GENÇLERBİRLİĞİ,1,3
Trendyol Süper Lig,11.08.2002 19:00,GALATASARAY,SAMSUNSPOR,4,1
Trendyol Süper Lig,16.08.2002 20:00,DENİZLİSPOR,GALATASARAY,1,3
Trendyol Süper Lig,17.08.2002 17:00,ELAZIĞSPOR,TRABZONSPOR,2,0
Trendyol Süper Lig,17.08.2002 19:00,BEŞİKTAŞ A.Ş.,KOCAELİSPOR,2,1
Trendyol Süper Lig,17.08.2002 19:00,GENÇLERBİRLİĞİ,İSTANBULSPOR A.Ş.,4,1
Trendyol Süper Lig,17.08.2002 19:00,MALATYASPOR,GAZİANTEPSPOR,1,1
Trendyol Süper Lig,17.08.2002 19:00,SAMSUNSPOR,BURSASPOR,1,0
Trendyol Süper Lig,18.08.2002 19:00,FENERBAHÇE,MKE ANKARAGÜCÜ,1,0
Trendyol Süper Lig,18.08.2002 19:00,ADANASPOR A.Ş.,DİYARBAKIRSPOR,2,1
Trendyol Süper Lig,18.08.2002 19:00,ALTAY,GÖZTEPE A.Ş.,4,2
Trendyol Süper Lig,24.08.2002 17:00,GÖZTEPE A.Ş.,ADANASPOR A.Ş.,1,4
Trendyol Süper Lig,24.08.2002 17:00,İSTANBULSPOR A.Ş.,BEŞİKTAŞ A.Ş.,1,2
Trendyol Süper Lig,24.08.2002 19:00,TRABZONSPOR,ALTAY,0,0
Trendyol Süper Lig,24.08.2002 19:00,KOCAELİSPOR,SAMSUNSPOR,1,2
Trendyol Süper Lig,25.08.2002 19:00,GALATASARAY,BURSASPOR,2,0
Trendyol Süper Lig,25.08.2002 19:00,MKE ANKARAGÜCÜ,ELAZIĞSPOR,3,1
Trendyol Süper Lig,25.08.2002 19:00,DİYARBAKIRSPOR,GENÇLERBİRLİĞİ,1,4
Trendyol Süper Lig,25.08.2002 19:00,DENİZLİSPOR,MALATYASPOR,1,0
Trendyol Süper Lig,11.09.2002 20:00,GAZİANTEPSPOR,FENERBAHÇE,3,3
Trendyol Süper Lig,30.08.2002 20:00,BEŞİKTAŞ A.Ş.,DİYARBAKIRSPOR,2,0
Trendyol Süper Lig,31.08.2002 17:00,ALTAY,MKE ANKARAGÜCÜ,2,3
Trendyol Süper Lig,31.08.2002 17:00,MALATYASPOR,GALATASARAY,2,2
Trendyol Süper Lig,31.08.2002 19:00,ADANASPOR A.Ş.,TRABZONSPOR,0,1
Trendyol Süper Lig,31.08.2002 19:00,BURSASPOR,KOCAELİSPOR,4,2
Trendyol Süper Lig,01.09.2002 17:00,ELAZIĞSPOR,GAZİANTEPSPOR,1,3
Trendyol Süper Lig,01.09.2002 19:00,GENÇLERBİRLİĞİ,GÖZTEPE A.Ş.,3,1
Trendyol Süper Lig,01.09.2002 19:00,FENERBAHÇE,DENİZLİSPOR,3,2
Trendyol Süper Lig,01.09.2002 19:00,SAMSUNSPOR,İSTANBULSPOR A.Ş.,1,2
Trendyol Süper Lig,13.09.2002 20:00,GALATASARAY,KOCAELİSPOR,2,0
Trendyol Süper Lig,14.09.2002 15:30,MALATYASPOR,FENERBAHÇE,2,0
Trendyol Süper Lig,14.09.2002 19:00,DENİZLİSPOR,ELAZIĞSPOR,3,1
Trendyol Süper Lig,14.09.2002 19:00,MKE ANKARAGÜCÜ,ADANASPOR A.Ş.,1,1
Trendyol Süper Lig,14.09.2002 19:00,TRABZONSPOR,GENÇLERBİRLİĞİ,1,1
Trendyol Süper Lig,15.09.2002 16:30,İSTANBULSPOR A.Ş.,BURSASPOR,1,1
Trendyol Süper Lig,15.09.2002 19:00,GAZİANTEPSPOR,ALTAY,2,1
Trendyol Süper Lig,15.09.2002 19:00,GÖZTEPE A.Ş.,BEŞİKTAŞ A.Ş.,2,2
Trendyol Süper Lig,15.09.2002 19:00,DİYARBAKIRSPOR,SAMSUNSPOR,1,1
Trendyol Süper Lig,21.09.2002 15:30,ELAZIĞSPOR,MALATYASPOR,2,1
Trendyol Süper Lig,21.09.2002 19:00,SAMSUNSPOR,GÖZTEPE A.Ş.,0,0
Trendyol Süper Lig,21.09.2002 19:00,ADANASPOR A.Ş.,GAZİANTEPSPOR,0,2
Trendyol Süper Lig,21.09.2002 19:00,BURSASPOR,DİYARBAKIRSPOR,4,1
Trendyol Süper Lig,22.09.2002 16:30,ALTAY,DENİZLİSPOR,3,1
Trendyol Süper Lig,22.09.2002 17:00,GENÇLERBİRLİĞİ,MKE ANKARAGÜCÜ,0,1
Trendyol Süper Lig,22.09.2002 19:00,KOCAELİSPOR,İSTANBULSPOR A.Ş.,0,1
Trendyol Süper Lig,22.09.2002 19:00,BEŞİKTAŞ A.Ş.,TRABZONSPOR,0,0
Trendyol Süper Lig,06.11.2002 20:05,FENERBAHÇE,GALATASARAY,6,0
Trendyol Süper Lig,27.09.2002 20:00,GALATASARAY,İSTANBULSPOR A.Ş.,2,0
Trendyol Süper Lig,28.09.2002 19:00,MKE ANKARAGÜCÜ,BEŞİKTAŞ A.Ş.,0,1
Trendyol Süper Lig,28.09.2002 19:00,TRABZONSPOR,SAMSUNSPOR,0,1
Trendyol Süper Lig,28.09.2002 19:00,DİYARBAKIRSPOR,KOCAELİSPOR,1,1
Trendyol Süper Lig,28.09.2002 19:00,DENİZLİSPOR,ADANASPOR A.Ş.,2,0
Trendyol Süper Lig,29.09.2002 15:30,MALATYASPOR,ALTAY,6,0
Trendyol Süper Lig,29.09.2002 16:30,GÖZTEPE A.Ş.,BURSASPOR,1,1
Trendyol Süper Lig,29.09.2002 19:00,GAZİANTEPSPOR,GENÇLERBİRLİĞİ,2,0
Trendyol Süper Lig,29.09.2002 19:03,FENERBAHÇE,ELAZIĞSPOR,4,2
Trendyol Süper Lig,05.10.2002 14:00,ELAZIĞSPOR,GALATASARAY,0,0
Trendyol Süper Lig,05.10.2002 15:30,İSTANBULSPOR A.Ş.,DİYARBAKIRSPOR,1,0
Trendyol Süper Lig,05.10.2002 19:00,ADANASPOR A.Ş.,MALATYASPOR,1,1
Trendyol Süper Lig,05.10.2002 19:00,BURSASPOR,TRABZONSPOR,1,2
Trendyol Süper Lig,06.10.2002 17:00,BEŞİKTAŞ A.Ş.,GAZİANTEPSPOR,0,0
Trendyol Süper Lig,06.10.2002 19:00,SAMSUNSPOR,MKE ANKARAGÜCÜ,1,0
Trendyol Süper Lig,06.10.2002 19:00,GENÇLERBİRLİĞİ,DENİZLİSPOR,0,0
Trendyol Süper Lig,06.10.2002 19:00,ALTAY,FENERBAHÇE,1,3
Trendyol Süper Lig,06.10.2002 19:00,KOCAELİSPOR,GÖZTEPE A.Ş.,1,3
Trendyol Süper Lig,18.10.2002 20:00,FENERBAHÇE,ADANASPOR A.Ş.,1,1
Trendyol Süper Lig,19.10.2002 14:00,MALATYASPOR,GENÇLERBİRLİĞİ,5,4
Trendyol Süper Lig,19.10.2002 19:00,GAZİANTEPSPOR,SAMSUNSPOR,4,2
Trendyol Süper Lig,19.10.2002 19:00,GÖZTEPE A.Ş.,İSTANBULSPOR A.Ş.,1,1
Trendyol Süper Lig,19.10.2002 19:00,GALATASARAY,DİYARBAKIRSPOR,1,0
Trendyol Süper Lig,20.10.2002 14:00,ELAZIĞSPOR,ALTAY,2,0
Trendyol Süper Lig,20.10.2002 19:00,TRABZONSPOR,KOCAELİSPOR,2,0
Trendyol Süper Lig,20.10.2002 19:00,DENİZLİSPOR,BEŞİKTAŞ A.Ş.,1,2
Trendyol Süper Lig,20.10.2002 19:00,MKE ANKARAGÜCÜ,BURSASPOR,4,0
Trendyol Süper Lig,25.10.2002 20:00,BEŞİKTAŞ A.Ş.,MALATYASPOR,3,0
Trendyol Süper Lig,26.10.2002 13:30,İSTANBULSPOR A.Ş.,TRABZONSPOR,1,2
Trendyol Süper Lig,26.10.2002 19:00,KOCAELİSPOR,MKE ANKARAGÜCÜ,3,0
Trendyol Süper Lig,26.10.2002 19:00,SAMSUNSPOR,DENİZLİSPOR,0,0
Trendyol Süper Lig,26.10.2002 19:00,ALTAY,GALATASARAY,1,2
Trendyol Süper Lig,27.10.2002 19:00,GENÇLERBİRLİĞİ,FENERBAHÇE,1,1
Trendyol Süper Lig,27.10.2002 19:00,ADANASPOR A.Ş.,ELAZIĞSPOR,0,0
Trendyol Süper Lig,27.10.2002 19:00,DİYARBAKIRSPOR,GÖZTEPE A.Ş.,1,0
Trendyol Süper Lig,27.10.2002 19:00,BURSASPOR,GAZİANTEPSPOR,1,1
Trendyol Süper Lig,01.11.2002 20:00,TRABZONSPOR,DİYARBAKIRSPOR,3,0
Trendyol Süper Lig,02.11.2002 12:30,ELAZIĞSPOR,GENÇLERBİRLİĞİ,0,3
Trendyol Süper Lig,02.11.2002 13:30,GAZİANTEPSPOR,KOCAELİSPOR,2,1
Trendyol Süper Lig,02.11.2002 13:30,MKE ANKARAGÜCÜ,İSTANBULSPOR A.Ş.,1,0
Trendyol Süper Lig,02.11.2002 13:30,ALTAY,ADANASPOR A.Ş.,0,4
Trendyol Süper Lig,02.11.2002 13:30,MALATYASPOR,SAMSUNSPOR,2,1
Trendyol Süper Lig,02.11.2002 18:00,GALATASARAY,GÖZTEPE A.Ş.,3,1
Trendyol Süper Lig,06.11.2002 18:00,DENİZLİSPOR,BURSASPOR,2,2
Trendyol Süper Lig,02.02.2003 19:00,FENERBAHÇE,BEŞİKTAŞ A.Ş.,0,1
Trendyol Süper Lig,08.11.2002 20:00,BEŞİKTAŞ A.Ş.,ELAZIĞSPOR,3,1
Trendyol Süper Lig,09.11.2002 13:30,DİYARBAKIRSPOR,MKE ANKARAGÜCÜ,3,0
Trendyol Süper Lig,09.11.2002 13:30,GÖZTEPE A.Ş.,TRABZONSPOR,1,2
Trendyol Süper Lig,09.11.2002 13:30,İSTANBULSPOR A.Ş.,GAZİANTEPSPOR,1,3
Trendyol Süper Lig,09.11.2002 19:00,ADANASPOR A.Ş.,GALATASARAY,0,0
Trendyol Süper Lig,10.11.2002 13:30,KOCAELİSPOR,DENİZLİSPOR,2,1
Trendyol Süper Lig,10.11.2002 13:30,GENÇLERBİRLİĞİ,ALTAY,1,0
Trendyol Süper Lig,10.11.2002 13:30,BURSASPOR,MALATYASPOR,1,1
Trendyol Süper Lig,10.11.2002 19:00,SAMSUNSPOR,FENERBAHÇE,1,3
Trendyol Süper Lig,16.11.2002 13:30,MKE ANKARAGÜCÜ,GÖZTEPE A.Ş.,1,0
Trendyol Süper Lig,16.11.2002 13:30,ADANASPOR A.Ş.,GENÇLERBİRLİĞİ,2,7
Trendyol Süper Lig,16.11.2002 19:00,GAZİANTEPSPOR,DİYARBAKIRSPOR,2,0
Trendyol Süper Lig,16.11.2002 19:00,GALATASARAY,TRABZONSPOR,2,1
Trendyol Süper Lig,17.11.2002 13:30,MALATYASPOR,KOCAELİSPOR,2,1
Trendyol Süper Lig,17.11.2002 13:30,ELAZIĞSPOR,SAMSUNSPOR,3,1
Trendyol Süper Lig,17.11.2002 13:30,DENİZLİSPOR,İSTANBULSPOR A.Ş.,2,1
Trendyol Süper Lig,17.11.2002 17:00,ALTAY,BEŞİKTAŞ A.Ş.,0,1
Trendyol Süper Lig,17.11.2002 19:00,FENERBAHÇE,BURSASPOR,7,1
Trendyol Süper Lig,23.11.2002 13:30,DİYARBAKIRSPOR,DENİZLİSPOR,0,0
Trendyol Süper Lig,23.11.2002 13:30,İSTANBULSPOR A.Ş.,MALATYASPOR,0,0
Trendyol Süper Lig,23.11.2002 17:00,KOCAELİSPOR,FENERBAHÇE,1,2
Trendyol Süper Lig,23.11.2002 19:00,TRABZONSPOR,MKE ANKARAGÜCÜ,3,0
Trendyol Süper Lig,23.11.2002 19:00,BEŞİKTAŞ A.Ş.,ADANASPOR A.Ş.,3,0
Trendyol Süper Lig,24.11.2002 13:30,GÖZTEPE A.Ş.,GAZİANTEPSPOR,2,1
Trendyol Süper Lig,24.11.2002 13:30,BURSASPOR,ELAZIĞSPOR,1,1
Trendyol Süper Lig,24.11.2002 19:00,SAMSUNSPOR,ALTAY,2,4
Trendyol Süper Lig,24.11.2002 19:00,GENÇLERBİRLİĞİ,GALATASARAY,1,0
Trendyol Süper Lig,29.11.2002 20:00,FENERBAHÇE,İSTANBULSPOR A.Ş.,2,0
Trendyol Süper Lig,30.11.2002 12:30,ELAZIĞSPOR,KOCAELİSPOR,0,1
Trendyol Süper Lig,30.11.2002 18:00,GAZİANTEPSPOR,TRABZONSPOR,0,0
Trendyol Süper Lig,30.11.2002 19:00,ALTAY,BURSASPOR,2,1
Trendyol Süper Lig,30.11.2002 19:00,MKE ANKARAGÜCÜ,GALATASARAY,1,2
Trendyol Süper Lig,01.12.2002 13:30,MALATYASPOR,DİYARBAKIRSPOR,0,1
Trendyol Süper Lig,01.12.2002 19:00,ADANASPOR A.Ş.,SAMSUNSPOR,1,1
Trendyol Süper Lig,01.12.2002 19:00,DENİZLİSPOR,GÖZTEPE A.Ş.,0,0
Trendyol Süper Lig,01.12.2002 19:00,BEŞİKTAŞ A.Ş.,GENÇLERBİRLİĞİ,1,1
Trendyol Süper Lig,07.12.2002 13:30,KOCAELİSPOR,ALTAY,3,0
Trendyol Süper Lig,07.12.2002 13:30,İSTANBULSPOR A.Ş.,ELAZIĞSPOR,2,1
Trendyol Süper Lig,07.12.2002 16:00,TRABZONSPOR,DENİZLİSPOR,1,0
Trendyol Süper Lig,07.12.2002 19:00,DİYARBAKIRSPOR,FENERBAHÇE,3,0
Trendyol Süper Lig,08.12.2002 13:30,GÖZTEPE A.Ş.,MALATYASPOR,0,3
Trendyol Süper Lig,08.12.2002 13:30,SAMSUNSPOR,GENÇLERBİRLİĞİ,2,7
Trendyol Süper Lig,08.12.2002 13:30,MKE ANKARAGÜCÜ,GAZİANTEPSPOR,5,3
Trendyol Süper Lig,08.12.2002 13:30,BURSASPOR,ADANASPOR A.Ş.,3,0
Trendyol Süper Lig,08.12.2002 19:00,GALATASARAY,BEŞİKTAŞ A.Ş.,0,1
Trendyol Süper Lig,13.12.2002 20:00,GAZİANTEPSPOR,GALATASARAY,1,2
Trendyol Süper Lig,14.12.2002 13:30,ADANASPOR A.Ş.,KOCAELİSPOR,1,0
Trendyol Süper Lig,14.12.2002 13:30,ALTAY,İSTANBULSPOR A.Ş.,4,3
Trendyol Süper Lig,14.12.2002 13:30,MALATYASPOR,TRABZONSPOR,2,2
Trendyol Süper Lig,14.12.2002 19:00,FENERBAHÇE,GÖZTEPE A.Ş.,0,0
Trendyol Süper Lig,15.12.2002 13:30,ELAZIĞSPOR,DİYARBAKIRSPOR,0,1
Trendyol Süper Lig,15.12.2002 13:30,GENÇLERBİRLİĞİ,BURSASPOR,2,0
Trendyol Süper Lig,15.12.2002 19:00,BEŞİKTAŞ A.Ş.,SAMSUNSPOR,2,0
Trendyol Süper Lig,28.01.2003 13:30,DENİZLİSPOR,MKE ANKARAGÜCÜ,2,1
Trendyol Süper Lig,21.12.2002 13:30,ADANASPOR A.Ş.,İSTANBULSPOR A.Ş.,0,3
Trendyol Süper Lig,21.12.2002 19:00,BEŞİKTAŞ A.Ş.,BURSASPOR,1,0
Trendyol Süper Lig,22.12.2002 13:30,ALTAY,DİYARBAKIRSPOR,2,2
Trendyol Süper Lig,22.12.2002 13:30,GENÇLERBİRLİĞİ,KOCAELİSPOR,5,1
Trendyol Süper Lig,22.12.2002 16:30,SAMSUNSPOR,GALATASARAY,0,1
Trendyol Süper Lig,22.12.2002 19:00,FENERBAHÇE,TRABZONSPOR,3,2
Trendyol Süper Lig,02.02.2003 13:30,DENİZLİSPOR,GAZİANTEPSPOR,1,0
Trendyol Süper Lig,02.02.2003 13:30,ELAZIĞSPOR,GÖZTEPE A.Ş.,0,0
Trendyol Süper Lig,02.02.2003 13:30,MALATYASPOR,MKE ANKARAGÜCÜ,3,1
Trendyol Süper Lig,08.02.2003 13:30,GAZİANTEPSPOR,MALATYASPOR,3,0
Trendyol Süper Lig,08.02.2003 13:30,GÖZTEPE A.Ş.,ALTAY,0,2
Trendyol Süper Lig,08.02.2003 13:30,BURSASPOR,SAMSUNSPOR,2,1
Trendyol Süper Lig,08.02.2003 19:00,KOCAELİSPOR,BEŞİKTAŞ A.Ş.,0,5
Trendyol Süper Lig,09.02.2003 13:30,İSTANBULSPOR A.Ş.,GENÇLERBİRLİĞİ,1,3
Trendyol Süper Lig,09.02.2003 13:30,DİYARBAKIRSPOR,ADANASPOR A.Ş.,2,0
Trendyol Süper Lig,09.02.2003 13:30,TRABZONSPOR,ELAZIĞSPOR,1,1
Trendyol Süper Lig,09.02.2003 19:02,MKE ANKARAGÜCÜ,FENERBAHÇE,0,0
Trendyol Süper Lig,19.03.2003 20:00,GALATASARAY,DENİZLİSPOR,0,1
Trendyol Süper Lig,15.02.2003 13:30,GENÇLERBİRLİĞİ,DİYARBAKIRSPOR,3,1
Trendyol Süper Lig,15.02.2003 13:30,SAMSUNSPOR,KOCAELİSPOR,1,0
Trendyol Süper Lig,15.02.2003 13:30,MALATYASPOR,DENİZLİSPOR,2,1
Trendyol Süper Lig,15.02.2003 19:00,FENERBAHÇE,GAZİANTEPSPOR,2,0
Trendyol Süper Lig,16.02.2003 13:30,ELAZIĞSPOR,MKE ANKARAGÜCÜ,1,0
Trendyol Süper Lig,16.02.2003 13:30,ALTAY,TRABZONSPOR,1,4
Trendyol Süper Lig,16.02.2003 13:30,ADANASPOR A.Ş.,GÖZTEPE A.Ş.,1,2
Trendyol Süper Lig,16.02.2003 16:30,BEŞİKTAŞ A.Ş.,İSTANBULSPOR A.Ş.,2,1
Trendyol Süper Lig,16.02.2003 19:00,BURSASPOR,GALATASARAY,0,4
Trendyol Süper Lig,22.02.2003 13:30,GÖZTEPE A.Ş.,GENÇLERBİRLİĞİ,0,0
